Index,Timestamp_US,RSSI,Smoothed_RSSI
1149,36613384,-47,-47
1150,36613484,-47,-47
1151,36613584,-47,-47
1152,36613684,-47,-47
1153,36613784,-47,-47
1154,36613884,-47,-47
1155,36613984,-47,-47
1156,36614084,-47,-47
1157,36614184,-47,-47
1158,36614284,-47,-47
1159,36614384,-47,-47
1160,36614484,-47,-47
1161,36614584,-47,-47
1162,36614684,-47,-47
1163,36614784,-47,-47
1164,36614884,-47,-47
1165,36614984,-47,-47
1166,36615084,-47,-47
1167,36615184,-47,-47
1168,36615284,-47,-47
1169,36615384,-47,-47
1170,36615484,-47,-47
1171,36615584,-47,-47
1172,36615684,-47,-47
1173,36615784,-47,-47
1174,36615884,-47,-47
1175,36615984,-47,-47
1176,36616084,-47,-47
1177,36616184,-47,-47
1178,36616284,-47,-47
1179,36616384,-47,-47
1180,36616484,-47,-47
1181,36616584,-47,-47
1182,36616684,-47,-47
1183,36616784,-47,-47
1184,36616884,-47,-47
1185,36616984,-47,-47
1186,36617084,-47,-47
1187,36617184,-47,-47
1188,36617284,-47,-47
1189,36617384,-47,-47
1190,36617484,-47,-47
1191,36617584,-47,-47
1192,36617684,-47,-47
1193,36617784,-47,-47
1194,36617884,-47,-47
1195,36617984,-47,-47
1196,36618084,-84,-48
1197,36618184,-47,-48
1198,36618284,-47,-48
1199,36618384,-47,-48
1200,36618484,-47,-48
1201,36618584,-47,-48
1202,36618684,-47,-48
1203,36618784,-47,-48
1204,36618884,-47,-48
1205,36618984,-80,-50
1206,36619084,-80,-52
1207,36619184,-80,-53
1208,36619284,-80,-55
1209,36619384,-80,-57
1210,36619484,-80,-58
1211,36619584,-80,-60
1212,36619684,-80,-62
1213,36619784,-80,-63
1214,36619884,-80,-65
1215,36619984,-80,-67
1216,36620084,-80,-66
1217,36620184,-80,-68
1218,36620284,-80,-70
1219,36620384,-80,-71
1220,36620484,-80,-73
1221,36620584,-80,-75
1222,36620684,-80,-76
1223,36620784,-46,-76
1224,36620884,-46,-76
1225,36620984,-46,-74
1226,36621084,-46,-73
1227,36621184,-46,-71
1228,36621284,-46,-69
1229,36621384,-46,-68
1230,36621484,-46,-66
1231,36621584,-46,-64
1232,36621684,-46,-63
1233,36621784,-46,-61
1234,36621884,-46,-59
1235,36621984,-46,-57
1236,36622084,-46,-56
1237,36622184,-46,-54
1238,36622284,-46,-52
1239,36622384,-46,-51
1240,36622484,-46,-49
1241,36622584,-46,-47
1242,36622684,-46,-46
1243,36622784,-46,-46
1244,36622884,-46,-46
1245,36622984,-46,-46
1246,36623084,-46,-46
1247,36623184,-46,-46
1248,36623284,-46,-46
1249,36623384,-46,-46
1250,36623484,-46,-46
1251,36623584,-46,-46
1252,36623684,-46,-46
1253,36623784,-46,-46
1254,36623884,-46,-46
1255,36623984,-46,-46
1256,36624084,-47,-46
1257,36624184,-47,-46
1258,36624284,-47,-46
1259,36624384,-47,-46
1260,36624484,-47,-46
1261,36624584,-47,-46
1262,36624684,-47,-46
1263,36624784,-47,-46
1264,36624884,-47,-46
1265,36624984,-47,-46
1266,36625084,-47,-46
1267,36625184,-47,-46
1268,36625284,-47,-46
1269,36625384,-47,-46
1270,36625484,-47,-46
1271,36625584,-47,-46
1272,36625684,-47,-46
1273,36625784,-46,-46
1274,36625884,-46,-46
1275,36625984,-46,-46
1276,36626084,-46,-46
1277,36626184,-46,-46
1278,36626284,-46,-46
1279,36626384,-46,-46
1280,36626484,-46,-46
1281,36626584,-47,-46
1282,36626684,-47,-46
1283,36626784,-47,-46
1284,36626884,-47,-46
1285,36626984,-47,-46
1286,36627084,-47,-46
1287,36627184,-47,-46
1288,36627284,-47,-46
1289,36627384,-47,-46
1290,36627484,-47,-46
1291,36627584,-47,-46
1292,36627684,-47,-46
1293,36627784,-47,-46
1294,36627884,-47,-46
1295,36627984,-47,-46
1296,36628084,-80,-48
1297,36628184,-80,-50
1298,36628284,-80,-51
1299,36628384,-80,-53
1300,36628484,-80,-55
1301,36628584,-80,-56
1302,36628684,-80,-58
1303,36628784,-80,-60
1304,36628884,-80,-61
1305,36628984,-80,-63
1306,36629084,-80,-65
1307,36629184,-80,-66
1308,36629284,-80,-68
1309,36629384,-46,-68
1310,36629484,-46,-68
1311,36629584,-46,-68
1312,36629684,-46,-68
1313,36629784,-46,-68
1314,36629884,-46,-68
1315,36629984,-46,-68
1316,36630084,-46,-66
1317,36630184,-46,-64
1318,36630284,-46,-63
1319,36630384,-46,-61
1320,36630484,-46,-59
1321,36630584,-46,-57
1322,36630684,-46,-56
1323,36630784,-46,-54
1324,36630884,-46,-52
1325,36630984,-46,-51
1326,36631084,-46,-49
1327,36631184,-46,-47
1328,36631284,-46,-46
1329,36631384,-46,-46
1330,36631484,-46,-46
1331,36631584,-46,-46
1332,36631684,-46,-46
1333,36631784,-46,-46
1334,36631884,-46,-46
1335,36631984,-46,-46
1336,36632084,-46,-46
1337,36632184,-46,-46
1338,36632284,-46,-46
1339,36632384,-46,-46
1340,36632484,-46,-46
1341,36632584,-46,-46
1342,36632684,-46,-46
1343,36632784,-46,-46
1344,36632884,-46,-46
1345,36632984,-46,-46
1346,36633084,-46,-46
1347,36633184,-46,-46
1348,36633284,-46,-46
1349,36633384,-46,-46
1350,36633484,-46,-46
1351,36633584,-46,-46
1352,36633684,-46,-46
1353,36633784,-46,-46
1354,36633884,-46,-46
1355,36633984,-47,-46
1356,36634084,-46,-46
1357,36634184,-47,-46
1358,36634284,-47,-46
1359,36634384,-47,-46
1360,36634484,-47,-46
1361,36634584,-47,-46
1362,36634684,-47,-46
1363,36634784,-47,-46
1364,36634884,-47,-46
1365,36634984,-47,-46
1366,36635084,-47,-46
1367,36635184,-47,-46
1368,36635284,-47,-46
1369,36635384,-47,-46
1370,36635484,-47,-46
1371,36635584,-47,-46
1372,36635684,-47,-46
1373,36635784,-47,-46
1374,36635884,-47,-46
1375,36635984,-47,-46
1376,36636084,-47,-47
1377,36636184,-47,-47
1378,36636284,-47,-47
1379,36636384,-47,-47
1380,36636484,-47,-47
1381,36636584,-47,-47
1382,36636684,-47,-47
1383,36636784,-47,-47
1384,36636884,-47,-47
1385,36636984,-47,-47
1386,36637084,-47,-47
1387,36637184,-47,-47
1388,36637284,-47,-47
1389,36637384,-47,-47
1390,36637484,-47,-47
1391,36637584,-47,-47
1392,36637684,-47,-47
1393,36637784,-47,-47
1394,36637884,-47,-47
1395,36637984,-47,-47
1396,36638084,-47,-47
1397,36638184,-47,-47
1398,36638284,-47,-47
1399,36638384,-47,-47
1400,36638484,-47,-47
1401,36638584,-47,-47
1402,36638684,-47,-47
1403,36638784,-47,-47
1404,36638884,-47,-47
1405,36638984,-47,-47
1406,36639084,-47,-47
1407,36639184,-47,-47
1408,36639284,-47,-47
1409,36639384,-47,-47
1410,36639484,-47,-47
1411,36639584,-47,-47
1412,36639684,-47,-47
1413,36639784,-47,-47
1414,36639884,-47,-47
1415,36639984,-47,-47
1416,36640084,-47,-47
1417,36640184,-47,-47
1418,36640284,-47,-47
1419,36640384,-47,-47
1420,36640484,-47,-47
1421,36640584,-47,-47
1422,36640684,-47,-47
1423,36640784,-47,-47
1424,36640884,-47,-47
1425,36640984,-47,-47
1426,36641084,-47,-47
1427,36641184,-47,-47
1428,36641284,-47,-47
1429,36641384,-47,-47
1430,36641484,-47,-47
1431,36641584,-47,-47
1432,36641684,-47,-47
1433,36641784,-47,-47
1434,36641884,-47,-47
1435,36641984,-47,-47
1436,36642084,-47,-47
1437,36642184,-47,-47
1438,36642284,-47,-47
1439,36642384,-47,-47
1440,36642484,-47,-47
1441,36642584,-47,-47
1442,36642684,-47,-47
1443,36642784,-47,-47
1444,36642884,-47,-47
1445,36642984,-47,-47
1446,36643084,-47,-47
1447,36643184,-47,-47
1448,36643284,-47,-47
1449,36643384,-47,-47
1450,36643484,-47,-47
1451,36643584,-47,-47
1452,36643684,-47,-47
1453,36643784,-47,-47
1454,36643884,-47,-47
1455,36643984,-47,-47
1456,36644084,-47,-47
1457,36644184,-47,-47
1458,36644284,-47,-47
1459,36644384,-47,-47
1460,36644484,-47,-47
1461,36644584,-47,-47
1462,36644684,-47,-47
1463,36644784,-47,-47
1464,36644884,-47,-47
1465,36644984,-47,-47
1466,36645084,-47,-47
1467,36645184,-47,-47
1468,36645284,-47,-47
1469,36645384,-47,-47
1470,36645484,-47,-47
1471,36645584,-47,-47
1472,36645684,-47,-47
1473,36645784,-47,-47
1474,36645884,-47,-47
1475,36645984,-47,-47
1476,36646084,-47,-47
1477,36646184,-47,-47
1478,36646284,-47,-47
1479,36646384,-47,-47
1480,36646484,-47,-47
1481,36646584,-47,-47
1482,36646684,-47,-47
1483,36646784,-47,-47
1484,36646884,-47,-47
1485,36646984,-47,-47
1486,36647084,-47,-47
1487,36647184,-47,-47
1488,36647284,-47,-47
1489,36647384,-47,-47
1490,36647484,-47,-47
1491,36647584,-47,-47
1492,36647684,-47,-47
1493,36647784,-47,-47
1494,36647884,-47,-47
1495,36647984,-47,-47
1496,36648084,-47,-47
1497,36648184,-47,-47
1498,36648284,-47,-47
1499,36648384,-47,-47
1500,36648484,-47,-47
1501,36648584,-47,-47
1502,36648684,-47,-47
1503,36648784,-47,-47
1504,36648884,-47,-47
1505,36648984,-47,-47
1506,36649084,-47,-47
1507,36649184,-47,-47
1508,36649284,-47,-47
1509,36649384,-47,-47
1510,36649484,-47,-47
1511,36649584,-47,-47
1512,36649684,-47,-47
1513,36649784,-47,-47
1514,36649884,-47,-47
1515,36649984,-47,-47
1516,36650084,-47,-47
1517,36650184,-47,-47
1518,36650284,-47,-47
1519,36650384,-47,-47
1520,36650484,-47,-47
1521,36650584,-47,-47
1522,36650684,-46,-46
1523,36650784,-46,-46
1524,36650884,-46,-46
1525,36650984,-46,-46
1526,36651084,-46,-46
1527,36651184,-46,-46
1528,36651284,-46,-46
1529,36651384,-46,-46
1530,36651484,-46,-46
1531,36651584,-46,-46
1532,36651684,-46,-46
1533,36651784,-46,-46
1534,36651884,-46,-46
1535,36651984,-46,-46
1536,36652084,-46,-46
1537,36652184,-47,-46
1538,36652284,-47,-46
1539,36652384,-47,-46
1540,36652484,-47,-46
1541,36652584,-47,-46
1542,36652684,-47,-46
1543,36652784,-47,-46
1544,36652884,-47,-46
1545,36652984,-47,-46
1546,36653084,-47,-46
1547,36653184,-47,-46
1548,36653284,-47,-46
1549,36653384,-47,-46
1550,36653484,-47,-46
1551,36653584,-47,-46
1552,36653684,-47,-46
1553,36653784,-47,-46
1554,36653884,-47,-46
1555,36653984,-47,-46
1556,36654084,-47,-47
1557,36654184,-47,-47
1558,36654284,-47,-47
1559,36654384,-47,-47
1560,36654484,-47,-47
1561,36654584,-47,-47
1562,36654684,-47,-47
1563,36654784,-47,-47
1564,36654884,-47,-47
1565,36654984,-47,-47
1566,36655084,-47,-47
1567,36655184,-47,-47
1568,36655284,-47,-47
1569,36655384,-47,-47
1570,36655484,-47,-47
1571,36655584,-47,-47
1572,36655684,-47,-47
1573,36655784,-47,-47
1574,36655884,-47,-47
1575,36655984,-47,-47
1576,36656084,-47,-47
1577,36656184,-47,-47
1578,36656284,-47,-47
1579,36656384,-47,-47
1580,36656484,-47,-47
1581,36656584,-47,-47
1582,36656684,-47,-47
1583,36656784,-47,-47
1584,36656884,-47,-47
1585,36656984,-47,-47
1586,36657084,-47,-47
1587,36657184,-47,-47
1588,36657284,-47,-47
1589,36657384,-47,-47
1590,36657484,-47,-47
1591,36657584,-47,-47
1592,36657684,-47,-47
1593,36657784,-47,-47
1594,36657884,-47,-47
1595,36657984,-47,-47
1596,36658084,-47,-47
1597,36658184,-47,-47
1598,36658284,-47,-47
1599,36658384,-47,-47
1600,36658484,-47,-47
1601,36658584,-47,-47
1602,36658684,-47,-47
1603,36658784,-47,-47
1604,36658884,-47,-47
1605,36658984,-47,-47
1606,36659084,-47,-47
1607,36659184,-47,-47
1608,36659284,-47,-47
1609,36659384,-47,-47
1610,36659484,-47,-47
1611,36659584,-47,-47
1612,36659684,-47,-47
1613,36659784,-47,-47
1614,36659884,-47,-47
1615,36659984,-47,-47
1616,36660084,-47,-47
1617,36660184,-47,-47
1618,36660284,-47,-47
1619,36660384,-47,-47
1620,36660484,-47,-47
1621,36660584,-47,-47
1622,36660684,-47,-47
1623,36660784,-47,-47
1624,36660884,-47,-47
1625,36660984,-47,-47
1626,36661084,-47,-47
1627,36661184,-47,-47
1628,36661284,-47,-47
1629,36661384,-47,-47
1630,36661484,-47,-47
1631,36661584,-47,-47
1632,36661684,-47,-47
1633,36661784,-47,-47
1634,36661884,-47,-47
1635,36661984,-47,-47
1636,36662084,-47,-47
1637,36662184,-47,-47
1638,36662284,-47,-47
1639,36662384,-47,-47
1640,36662484,-47,-47
1641,36662584,-47,-47
1642,36662684,-47,-47
1643,36662784,-47,-47
1644,36662884,-47,-47
1645,36662984,-47,-47
1646,36663084,-47,-47
1647,36663184,-47,-47
1648,36663284,-47,-47
1649,36663384,-47,-47
1650,36663484,-47,-47
1651,36663584,-47,-47
1652,36663684,-47,-47
1653,36663784,-47,-47
1654,36663884,-47,-47
1655,36663984,-47,-47
1656,36664084,-47,-47
1657,36664184,-47,-47
1658,36664284,-47,-47
1659,36664384,-47,-47
1660,36664484,-47,-47
1661,36664584,-47,-47
1662,36664684,-47,-47
1663,36664784,-47,-47
1664,36664884,-47,-47
1665,36664984,-47,-47
1666,36665084,-47,-47
1667,36665184,-47,-47
1668,36665284,-47,-47
1669,36665384,-47,-47
1670,36665484,-47,-47
1671,36665584,-47,-47
1672,36665684,-47,-47
1673,36665784,-47,-47
1674,36665884,-47,-47
1675,36665984,-47,-47
1676,36666084,-47,-47
1677,36666184,-47,-47
1678,36666284,-47,-47
1679,36666384,-47,-47
1680,36666484,-47,-47
1681,36666584,-47,-47
1682,36666684,-47,-47
1683,36666784,-46,-46
1684,36666884,-46,-46
1685,36666984,-47,-46
1686,36667084,-47,-46
1687,36667184,-47,-46
1688,36667284,-47,-46
1689,36667384,-47,-46
1690,36667484,-47,-46
1691,36667584,-47,-46
1692,36667684,-47,-46
1693,36667784,-47,-46
1694,36667884,-47,-46
1695,36667984,-47,-46
1696,36668084,-47,-46
1697,36668184,-47,-46
1698,36668284,-47,-46
1699,36668384,-47,-46
1700,36668484,-47,-46
1701,36668584,-47,-46
1702,36668684,-47,-46
1703,36668784,-47,-46
1704,36668884,-47,-47
1705,36668984,-47,-47
1706,36669084,-47,-47
1707,36669184,-47,-47
1708,36669284,-47,-47
1709,36669384,-47,-47
1710,36669484,-47,-47
1711,36669584,-47,-47
1712,36669684,-47,-47
1713,36669784,-47,-47
1714,36669884,-47,-47
1715,36669984,-47,-47
1716,36670084,-47,-47
1717,36670184,-46,-46
1718,36670284,-47,-46
1719,36670384,-47,-46
1720,36670484,-47,-46
1721,36670584,-47,-46
1722,36670684,-46,-46
1723,36670784,-46,-46
1724,36670884,-46,-46
1725,36670984,-46,-46
1726,36671084,-46,-46
1727,36671184,-46,-46
1728,36671284,-46,-46
1729,36671384,-46,-46
1730,36671484,-46,-46
1731,36671584,-46,-46
1732,36671684,-46,-46
1733,36671784,-47,-46
1734,36671884,-47,-46
1735,36671984,-47,-46
1736,36672084,-47,-46
1737,36672184,-47,-46
1738,36672284,-47,-46
1739,36672384,-47,-46
1740,36672484,-47,-46
1741,36672584,-47,-46
1742,36672684,-47,-46
1743,36672784,-47,-46
1744,36672884,-47,-46
1745,36672984,-47,-46
1746,36673084,-47,-46
1747,36673184,-47,-46
1748,36673284,-47,-46
1749,36673384,-47,-46
1750,36673484,-47,-46
1751,36673584,-47,-46
1752,36673684,-47,-47
1753,36673784,-47,-47
1754,36673884,-47,-47
1755,36673984,-47,-47
1756,36674084,-47,-47
1757,36674184,-47,-47
1758,36674284,-47,-47
1759,36674384,-47,-47
1760,36674484,-47,-47
1761,36674584,-47,-47
1762,36674684,-47,-47
1763,36674784,-47,-47
1764,36674884,-47,-47
1765,36674984,-47,-47
1766,36675084,-47,-47
1767,36675184,-47,-47
1768,36675284,-47,-47
1769,36675384,-47,-47
1770,36675484,-47,-47
1771,36675584,-47,-47
1772,36675684,-47,-47
1773,36675784,-47,-47
1774,36675884,-47,-47
1775,36675984,-47,-47
1776,36676084,-47,-47
1777,36676184,-47,-47
1778,36676284,-47,-47
1779,36676384,-47,-47
1780,36676484,-47,-47
1781,36676584,-47,-47
1782,36676684,-47,-47
1783,36676784,-46,-46
1784,36676884,-46,-46
1785,36676984,-46,-46
1786,36677084,-46,-46
1787,36677184,-46,-46
1788,36677284,-46,-46
1789,36677384,-46,-46
1790,36677484,-46,-46
1791,36677584,-46,-46
1792,36677684,-46,-46
1793,36677784,-46,-46
1794,36677884,-46,-46
1795,36677984,-46,-46
1796,36678084,-46,-46
1797,36678184,-46,-46
1798,36678284,-46,-46
1799,36678384,-46,-46
1800,36678484,-46,-46
1801,36678584,-46,-46
1802,36678684,-46,-46
1803,36678784,-46,-46
1804,36678884,-46,-46
1805,36678984,-47,-46
1806,36679084,-47,-46
1807,36679184,-47,-46
1808,36679284,-47,-46
1809,36679384,-47,-46
1810,36679484,-47,-46
1811,36679584,-47,-46
1812,36679684,-47,-46
1813,36679784,-47,-46
1814,36679884,-47,-46
1815,36679984,-47,-46
1816,36680084,-47,-46
1817,36680184,-47,-46
1818,36680284,-47,-46
1819,36680384,-47,-46
1820,36680484,-47,-46
1821,36680584,-47,-46
1822,36680684,-47,-46
1823,36680784,-47,-46
1824,36680884,-47,-47
1825,36680984,-47,-47
1826,36681084,-47,-47
1827,36681184,-47,-47
1828,36681284,-47,-47
1829,36681384,-47,-47
1830,36681484,-47,-47
1831,36681584,-47,-47
1832,36681684,-47,-47
1833,36681784,-47,-47
1834,36681884,-47,-47
1835,36681984,-46,-46
1836,36682084,-46,-46
1837,36682184,-46,-46
1838,36682284,-46,-46
1839,36682384,-46,-46
1840,36682484,-46,-46
1841,36682584,-46,-46
1842,36682684,-46,-46
1843,36682784,-46,-46
1844,36682884,-46,-46
1845,36682984,-46,-46
1846,36683084,-46,-46
1847,36683184,-46,-46
1848,36683284,-46,-46
1849,36683384,-46,-46
1850,36683484,-46,-46
1851,36683584,-46,-46
1852,36683684,-46,-46
1853,36683784,-46,-46
1854,36683884,-46,-46
1855,36683984,-46,-46
1856,36684084,-47,-46
1857,36684184,-47,-46
1858,36684284,-47,-46
1859,36684384,-47,-46
1860,36684484,-47,-46
1861,36684584,-47,-46
1862,36684684,-47,-46
1863,36684784,-47,-46
1864,36684884,-47,-46
1865,36684984,-47,-46
1866,36685084,-47,-46
1867,36685184,-47,-46
1868,36685284,-47,-46
1869,36685384,-47,-46
1870,36685484,-47,-46
1871,36685584,-47,-46
1872,36685684,-47,-46
1873,36685784,-47,-46
1874,36685884,-47,-46
1875,36685984,-47,-47
1876,36686084,-47,-47
1877,36686184,-47,-47
1878,36686284,-47,-47
1879,36686384,-47,-47
1880,36686484,-47,-47
1881,36686584,-47,-47
1882,36686684,-47,-47
1883,36686784,-47,-47
1884,36686884,-47,-47
1885,36686984,-47,-47
1886,36687084,-47,-47
1887,36687184,-47,-47
1888,36687284,-47,-47
1889,36687384,-47,-47
1890,36687484,-47,-47
1891,36687584,-47,-47
1892,36687684,-47,-47
1893,36687784,-47,-47
1894,36687884,-47,-47
1895,36687984,-47,-47
1896,36688084,-47,-47
1897,36688184,-47,-47
1898,36688284,-47,-47
1899,36688384,-47,-47
1900,36688484,-47,-47
1901,36688584,-47,-47
1902,36688684,-46,-46
1903,36688784,-46,-46
1904,36688884,-46,-46
1905,36688984,-46,-46
1906,36689084,-46,-46
1907,36689184,-46,-46
1908,36689284,-46,-46
1909,36689384,-46,-46
1910,36689484,-46,-46
1911,36689584,-46,-46
1912,36689684,-46,-46
1913,36689784,-46,-46
1914,36689884,-46,-46
1915,36689984,-46,-46
1916,36690084,-46,-46
1917,36690184,-46,-46
1918,36690284,-46,-46
1919,36690384,-46,-46
1920,36690484,-46,-46
1921,36690584,-46,-46
1922,36690684,-46,-46
1923,36690784,-46,-46
1924,36690884,-46,-46
1925,36690984,-47,-46
1926,36691084,-47,-46
1927,36691184,-47,-46
1928,36691284,-47,-46
1929,36691384,-47,-46
1930,36691484,-47,-46
1931,36691584,-47,-46
1932,36691684,-47,-46
1933,36691784,-47,-46
1934,36691884,-47,-46
1935,36691984,-47,-46
1936,36692084,-47,-46
1937,36692184,-47,-46
1938,36692284,-47,-46
1939,36692384,-47,-46
1940,36692484,-47,-46
1941,36692584,-47,-46
1942,36692684,-47,-46
1943,36692784,-47,-46
1944,36692884,-47,-47
1945,36692984,-47,-47
1946,36693084,-47,-47
1947,36693184,-47,-47
1948,36693284,-47,-47
1949,36693384,-47,-47
1950,36693484,-47,-47
1951,36693584,-47,-47
1952,36693684,-47,-47
1953,36693784,-47,-47
1954,36693884,-47,-47
1955,36693984,-47,-47
1956,36694084,-47,-47
1957,36694184,-47,-47
1958,36694284,-47,-47
1959,36694384,-47,-47
1960,36694484,-47,-47
1961,36694584,-47,-47
1962,36694684,-47,-47
1963,36694784,-47,-47
1964,36694884,-47,-47
1965,36694984,-47,-47
1966,36695084,-47,-47
1967,36695184,-47,-47
1968,36695284,-47,-47
1969,36695384,-47,-47
1970,36695484,-47,-47
1971,36695584,-47,-47
1972,36695684,-47,-47
1973,36695784,-47,-47
1974,36695884,-47,-47
1975,36695984,-47,-47
1976,36696084,-47,-47
1977,36696184,-47,-47
1978,36696284,-47,-47
1979,36696384,-47,-47
1980,36696484,-47,-47
1981,36696584,-47,-47
1982,36696684,-47,-47
1983,36696784,-47,-47
1984,36696884,-47,-47
1985,36696984,-47,-47
1986,36697084,-80,-48
1987,36697184,-80,-50
1988,36697284,-80,-51
1989,36697384,-80,-53
1990,36697484,-80,-55
1991,36697584,-47,-55
1992,36697684,-47,-55
1993,36697784,-47,-55
1994,36697884,-47,-55
1995,36697984,-47,-55
1996,36698084,-47,-55
1997,36698184,-47,-55
1998,36698284,-47,-55
1999,36698384,-47,-55
2000,36698484,-47,-55
2001,36698584,-47,-55
2002,36698684,-47,-55
2003,36698784,-47,-55
2004,36698884,-47,-55
2005,36698984,-47,-55
2006,36699084,-47,-53
2007,36699184,-47,-51
2008,36699284,-47,-50
2009,36699384,-47,-48
2010,36699484,-47,-47
2011,36699584,-47,-47
2012,36699684,-47,-47
2013,36699784,-47,-47
2014,36699884,-47,-47
2015,36699984,-47,-47
2016,36700084,-47,-47
2017,36700184,-47,-47
2018,36700284,-47,-47
2019,36700384,-47,-47
2020,36700484,-47,-47
2021,36700584,-47,-47
2022,36700684,-47,-47
2023,36700784,-47,-47
2024,36700884,-47,-47
2025,36700984,-47,-47
2026,36701084,-47,-47
2027,36701184,-47,-47
2028,36701284,-47,-47
2029,36701384,-47,-47
2030,36701484,-47,-47
2031,36701584,-47,-47
2032,36701684,-47,-47
2033,36701784,-47,-47
2034,36701884,-47,-47
2035,36701984,-47,-47
2036,36702084,-47,-47
2037,36702184,-47,-47
2038,36702284,-47,-47
2039,36702384,-47,-47
2040,36702484,-47,-47
2041,36702584,-47,-47
2042,36702684,-47,-47
2043,36702784,-47,-47
2044,36702884,-47,-47
2045,36702984,-47,-47
2046,36703084,-47,-47
2047,36703184,-47,-47
2048,36703284,-47,-47
2049,36703384,-47,-47
2050,36703484,-47,-47
2051,36703584,-47,-47
2052,36703684,-47,-47
2053,36703784,-47,-47
2054,36703884,-47,-47
2055,36703984,-47,-47
2056,36704084,-47,-47
2057,36704184,-47,-47
2058,36704284,-47,-47
2059,36704384,-47,-47
2060,36704484,-47,-47
2061,36704584,-47,-47
2062,36704684,-47,-47
2063,36704784,-47,-47
2064,36704884,-47,-47
2065,36704984,-47,-47
2066,36705084,-47,-47
2067,36705184,-47,-47
2068,36705284,-47,-47
2069,36705384,-47,-47
2070,36705484,-47,-47
2071,36705584,-47,-47
2072,36705684,-47,-47
2073,36705784,-47,-47
2074,36705884,-47,-47
2075,36705984,-47,-47
2076,36706084,-47,-47
2077,36706184,-47,-47
2078,36706284,-47,-47
2079,36706384,-47,-47
2080,36706484,-47,-47
2081,36706584,-47,-47
2082,36706684,-47,-47
2083,36706784,-47,-47
2084,36706884,-47,-47
2085,36706984,-47,-47
2086,36707084,-47,-47
2087,36707184,-47,-47
2088,36707284,-47,-47
2089,36707384,-47,-47
2090,36707484,-47,-47
2091,36707584,-47,-47
2092,36707684,-47,-47
2093,36707784,-47,-47
2094,36707884,-47,-47
2095,36707984,-47,-47
2096,36708084,-47,-47
2097,36708184,-47,-47
2098,36708284,-47,-47
2099,36708384,-47,-47
2100,36708484,-47,-47
2101,36708584,-47,-47
2102,36708684,-47,-47
2103,36708784,-47,-47
2104,36708884,-47,-47
2105,36708984,-47,-47
2106,36709084,-47,-47
2107,36709184,-47,-47
2108,36709284,-47,-47
2109,36709384,-47,-47
2110,36709484,-47,-47
2111,36709584,-47,-47
2112,36709684,-47,-47
2113,36709784,-47,-47
2114,36709884,-47,-47
2115,36709984,-47,-47
2116,36710084,-47,-47
2117,36710184,-47,-47
2118,36710284,-47,-47
2119,36710384,-47,-47
2120,36710484,-47,-47
2121,36710584,-47,-47
2122,36710684,-47,-47
2123,36710784,-47,-47
2124,36710884,-47,-47
2125,36710984,-47,-47
2126,36711084,-47,-47
2127,36711184,-47,-47
2128,36711284,-47,-47
2129,36711384,-47,-47
2130,36711484,-47,-47
2131,36711584,-47,-47
2132,36711684,-47,-47
2133,36711784,-47,-47
2134,36711884,-47,-47
2135,36711984,-47,-47
2136,36712084,-47,-47
2137,36712184,-47,-47
2138,36712284,-47,-47
2139,36712384,-47,-47
2140,36712484,-47,-47
2141,36712584,-47,-47
2142,36712684,-47,-47
2143,36712784,-47,-47
2144,36712884,-47,-47
2145,36712984,-47,-47
2146,36713084,-47,-47
2147,36713184,-47,-47
2148,36713284,-47,-47
2149,36713384,-47,-47
2150,36713484,-47,-47
2151,36713584,-47,-47
2152,36713684,-47,-47
2153,36713784,-47,-47
2154,36713884,-47,-47
2155,36713984,-47,-47
2156,36714084,-47,-47
2157,36714184,-47,-47
2158,36714284,-47,-47
2159,36714384,-47,-47
2160,36714484,-47,-47
2161,36714584,-47,-47
2162,36714684,-47,-47
2163,36714784,-47,-47
2164,36714884,-47,-47
2165,36714984,-47,-47
2166,36715084,-47,-47
2167,36715184,-47,-47
2168,36715284,-47,-47
2169,36715384,-47,-47
2170,36715484,-47,-47
2171,36715584,-47,-47
2172,36715684,-46,-46
2173,36715784,-46,-46
2174,36715884,-46,-46
2175,36715984,-46,-46
2176,36716084,-46,-46
2177,36716184,-46,-46
2178,36716284,-46,-46
2179,36716384,-46,-46
2180,36716484,-46,-46
2181,36716584,-46,-46
2182,36716684,-46,-46
2183,36716784,-47,-46
2184,36716884,-47,-46
2185,36716984,-47,-46
2186,36717084,-47,-46
2187,36717184,-46,-46
2188,36717284,-46,-46
2189,36717384,-46,-46
2190,36717484,-47,-46
2191,36717584,-47,-46
2192,36717684,-47,-46
2193,36717784,-47,-46
2194,36717884,-47,-46
2195,36717984,-47,-46
2196,36718084,-47,-46
2197,36718184,-47,-46
2198,36718284,-47,-46
2199,36718384,-47,-46
2200,36718484,-47,-46
2201,36718584,-47,-46
2202,36718684,-47,-46
2203,36718784,-47,-46
2204,36718884,-47,-46
2205,36718984,-47,-46
2206,36719084,-47,-46
2207,36719184,-47,-46
2208,36719284,-47,-46
2209,36719384,-47,-47
2210,36719484,-47,-47
2211,36719584,-47,-47
2212,36719684,-47,-47
2213,36719784,-47,-47
2214,36719884,-47,-47
2215,36719984,-47,-47
2216,36720084,-47,-47
2217,36720184,-47,-47
2218,36720284,-47,-47
2219,36720384,-47,-47
2220,36720484,-47,-47
2221,36720584,-47,-47
2222,36720684,-47,-47
