[0;32mI (12581) receiver: --- Starting New Benchmark Run ---[0m
[0;32mI (12581) receiver: Format: BENCH: Lag, Error, TimeUS[0m
BENCH: 1730, 44105, 18
BENCH: 1735, 44355, 18
BENCH: 1740, 44597, 17
BENCH: 1745, 44847, 17
BENCH: 1750, 45084, 17
BENCH: 1755, 45311, 17
BENCH: 1760, 45542, 12
BENCH: 1765, 45763, 18
BENCH: 1770, 45990, 18
BENCH: 1775, 46213, 17
BENCH: 1780, 46446, 18
BENCH: 1785, 46689, 17
BENCH: 1790, 46937, 17
BENCH: 1795, 47188, 17
BENCH: 1800, 47445, 17
BENCH: 1805, 47714, 17
BENCH: 1810, 47994, 18
BENCH: 1815, 48273, 18
BENCH: 1820, 48572, 18
BENCH: 1825, 48893, 17
BENCH: 1830, 49218, 18
BENCH: 1835, 49557, 17
BENCH: 1840, 49892, 12
BENCH: 1845, 50227, 18
BENCH: 1850, 50562, 17
BENCH: 1855, 50900, 17
BENCH: 1860, 51228, 17
BENCH: 1865, 51553, 17
BENCH: 1870, 51873, 17
BENCH: 1875, 52182, 17
BENCH: 1880, 52486, 17
BENCH: 1885, 52786, 17
BENCH: 1890, 53086, 18
BENCH: 1895, 53372, 18
BENCH: 1900, 53598, 17
BENCH: 1905, 53756, 17
BENCH: 1910, 53862, 17
BENCH: 1915, 53978, 17
BENCH: 1920, 54153, 12
BENCH: 1925, 54379, 18
BENCH: 1930, 54649, 17
BENCH: 1935, 54919, 17
BENCH: 1940, 55189, 17
BENCH: 1945, 55466, 17
BENCH: 1950, 55753, 18
BENCH: 1955, 56050, 17
BENCH: 1960, 56355, 17
BENCH: 1965, 56660, 17
BENCH: 1970, 56965, 18
BENCH: 1975, 57270, 18
BENCH: 1980, 57575, 24
BENCH: 1985, 57880, 17
BENCH: 1990, 58185, 17
BENCH: 1995, 58490, 17
BENCH: 2000, 58795, 11
BENCH: 2005, 58856, 11
BENCH: 2010, 58856, 11
BENCH: 2015, 58856, 11
BENCH: 2020, 58856, 10
BENCH: 2025, 58856, 10
BENCH: 2030, 58856, 11
BENCH: 2035, 58856, 11
BENCH: 2040, 58856, 18
BENCH: 2045, 58856, 11
BENCH: 2050, 58856, 11
BENCH: 2055, 58856, 11
BENCH: 2060, 58856, 11
BENCH: 2065, 58856, 10
BENCH: 2070, 58856, 11
BENCH: 2075, 58856, 11
BENCH: 2080, 58856, 11
BENCH: 2085, 58856, 11
BENCH: 2090, 58856, 11
BENCH: 2095, 58856, 11
BENCH: 2100, 58856, 17
BENCH: 2105, 58856, 11
BENCH: 2110, 58856, 11
BENCH: 2115, 58856, 11
BENCH: 2120, 58856, 11
BENCH: 2125, 58856, 11
BENCH: 2130, 58856, 11
BENCH: 2135, 58856, 11
BENCH: 2140, 58856, 10
BENCH: 2145, 58856, 10
BENCH: 2150, 58856, 11
BENCH: 2155, 58856, 11
BENCH: 2160, 58856, 18
BENCH: 2165, 58856, 11
BENCH: 2170, 58856, 11
BENCH: 2175, 58856, 11
BENCH: 2180, 58856, 11
BENCH: 2185, 58856, 11
BENCH: 2190, 58856, 11
BENCH: 2195, 58856, 11
BENCH: 2200, 58856, 11
BENCH: 2205, 58856, 11
BENCH: 2210, 58856, 11
BENCH: 2215, 58856, 11
BENCH: 2220, 58856, 10
BENCH: 2225, 58856, 11
BENCH: 2230, 58856, 11
BENCH: 2235, 58856, 11
BENCH: 2240, 58856, 11
BENCH: 2245, 58856, 11
BENCH: 2250, 58856, 11
BENCH: 2255, 58856, 11
BENCH: 2260, 58856, 10
BENCH: 2265, 58856, 10
BENCH: 2270, 58856, 11
BENCH: 2275, 58856, 11
BENCH: 2280, 58856, 11
BENCH: 2285, 58856, 11
BENCH: 2290, 58856, 11
BENCH: 2295, 58856, 11
BENCH: 2300, 58856, 10
BENCH: 2305, 58856, 10
BENCH: 2310, 58856, 11
BENCH: 2315, 58856, 11
BENCH: 2320, 58856, 11
BENCH: 2325, 58856, 11
BENCH: 2330, 58856, 11
BENCH: 2335, 58856, 11
BENCH: 2340, 58856, 10
BENCH: 2345, 58856, 11
BENCH: 2350, 58856, 11
BENCH: 2355, 58856, 11
BENCH: 2360, 58856, 11
BENCH: 2365, 58856, 11
BENCH: 2370, 58856, 11
BENCH: 2375, 58856, 11
BENCH: 2380, 58856, 10
BENCH: 2385, 58856, 10
BENCH: 2390, 58856, 11
BENCH: 2395, 58856, 11
BENCH: 2400, 58856, 11
BENCH: 2405, 58856, 11
BENCH: 2410, 58856, 11
BENCH: 2415, 58856, 11
BENCH: 2420, 58856, 11
BENCH: 2425, 58856, 10
BENCH: 2430, 58856, 11
BENCH: 2435, 58856, 11
BENCH: 2440, 58856, 11
BENCH: 2445, 58856, 11
BENCH: 2450, 58856, 11
BENCH: 2455, 58856, 11
BENCH: 2460, 58856, 10
BENCH: 2465, 58856, 11
BENCH: 2470, 58856, 11
BENCH: 2475, 58856, 11
BENCH: 2480, 58856, 11
BENCH: 2485, 58856, 11
BENCH: 2490, 58856, 11
BENCH: 2495, 58856, 11
BENCH: 2500, 58856, 10
BENCH: 2505, 58856, 10
BENCH: 2510, 58856, 11
BENCH: 2515, 58856, 11
BENCH: 2520, 58856, 11
BENCH: 2525, 58856, 11
BENCH: 2530, 58856, 11
BENCH: 2535, 58856, 11
BENCH: 2540, 58856, 10
BENCH: 2545, 58856, 10
BENCH: 2550, 58856, 11
BENCH: 2555, 58856, 10
BENCH: 2560, 58856, 11
BENCH: 2565, 58856, 11
BENCH: 2570, 58856, 11
BENCH: 2575, 58856, 11
BENCH: 2580, 58856, 11
BENCH: 2585, 58856, 11
BENCH: 2590, 58856, 11
BENCH: 2595, 58856, 11
BENCH: 2600, 58856, 11
BENCH: 2605, 58856, 11
BENCH: 2610, 58856, 11
BENCH: 2615, 58856, 11
BENCH: 2620, 58856, 10
BENCH: 2625, 58856, 10
BENCH: 2630, 58856, 11
BENCH: 2635, 58856, 11
BENCH: 2640, 58856, 11
BENCH: 2645, 58856, 11
BENCH: 2650, 58856, 11
BENCH: 2655, 58856, 11
BENCH: 2660, 58856, 10
BENCH: 2665, 58856, 10
BENCH: 2670, 58856, 11
BENCH: 2675, 58856, 11
BENCH: 2680, 58856, 11
BENCH: 2685, 58856, 11
BENCH: 2690, 58856, 11
BENCH: 2695, 58856, 11
BENCH: 2700, 58856, 10
BENCH: 2705, 58856, 11
BENCH: 2710, 58856, 11
BENCH: 2715, 58856, 11
BENCH: 2720, 58856, 11
BENCH: 2725, 58856, 11
BENCH: 2730, 58856, 11
BENCH: 2735, 58856, 11
BENCH: 2740, 58856, 11
BENCH: 2745, 58856, 10
BENCH: 2750, 58856, 11
BENCH: 2755, 58856, 11
BENCH: 2760, 58856, 11
BENCH: 2765, 58856, 11
BENCH: 2770, 58856, 11
BENCH: 2775, 58856, 11
BENCH: 2780, 58856, 11
BENCH: 2785, 58856, 10
BENCH: 2790, 58856, 11
BENCH: 2795, 58856, 10
BENCH: 2800, 58856, 11
BENCH: 2805, 58856, 11
BENCH: 2810, 58856, 11
BENCH: 2815, 58856, 11
BENCH: 2820, 58856, 11
BENCH: 2825, 58856, 11
BENCH: 2830, 58856, 11
BENCH: 2835, 58856, 11
BENCH: 2840, 58856, 11
BENCH: 2845, 58856, 11
BENCH: 2850, 58856, 11
BENCH: 2855, 58856, 11
BENCH: 2860, 58856, 10
BENCH: 2865, 58856, 10
BENCH: 2870, 58856, 11
BENCH: 2875, 58856, 11
BENCH: 2880, 58856, 11
BENCH: 2885, 58856, 11
BENCH: 2890, 58856, 11
BENCH: 2895, 58856, 11
BENCH: 2900, 58856, 11
BENCH: 2905, 58856, 11
BENCH: 2910, 58856, 11
BENCH: 2915, 58856, 11
BENCH: 2920, 58856, 11
BENCH: 2925, 58856, 11
BENCH: 2930, 58856, 11
BENCH: 2935, 58856, 11
BENCH: 2940, 58856, 11
BENCH: 2945, 58856, 11
BENCH: 2950, 58856, 11
BENCH: 2955, 58856, 11
BENCH: 2960, 58856, 11
BENCH: 2965, 58856, 11
BENCH: 2970, 58856, 11
BENCH: 2975, 58856, 11
BENCH: 2980, 58856, 10
BENCH: 2985, 58856, 10
BENCH: 2990, 58856, 11
BENCH: 2995, 58856, 11
BENCH: 3000, 58856, 11
BENCH: 220, 5163, 10
BENCH: 330, 4710, 10
BENCH: 655, 2037, 11
BENCH: 656, 1982, 10
BENCH: 657, 1925, 11
BENCH: 658, 1879, 11
BENCH: 659, 1850, 11
BENCH: 660, 1831, 11
BENCH: 661, 1819, 11
BENCH: 662, 1822, 11
BENCH: 663, 1829, 10
BENCH: 664, 1839, 11
BENCH: 665, 1856, 11
RESULT: 818158615, -62, 661, 1819
[0;32mI (15020) receiver: Sample 1032 | TS: 818158794 | RSSI: -61[0m
BENCH: 200, 4907, 11
BENCH: 205, 4982, 11
BENCH: 210, 5038, 11
BENCH: 215, 5103, 11
BENCH: 220, 5159, 11
BENCH: 225, 5210, 11
BENCH: 230, 5242, 11
BENCH: 235, 5259, 11
BENCH: 240, 5246, 10
BENCH: 245, 5215, 11
BENCH: 250, 5181, 10
BENCH: 255, 5137, 11
BENCH: 260, 5091, 11
BENCH: 265, 5052, 11
BENCH: 270, 5019, 10
BENCH: 275, 4976, 11
BENCH: 280, 4941, 10
BENCH: 285, 4932, 11
BENCH: 290, 4917, 10
BENCH: 295, 4898, 11
BENCH: 300, 4897, 11
BENCH: 305, 4860, 11
BENCH: 310, 4824, 11
BENCH: 315, 4798, 10
BENCH: 320, 4772, 11
BENCH: 325, 4738, 11
BENCH: 330, 4711, 11
BENCH: 335, 4671, 10
BENCH: 340, 4634, 11
BENCH: 345, 4569, 11
BENCH: 350, 4488, 11
BENCH: 355, 4399, 10
BENCH: 360, 4351, 11
BENCH: 365, 4328, 10
BENCH: 370, 4326, 11
BENCH: 375, 4322, 11
BENCH: 380, 4309, 11
BENCH: 385, 4346, 11
BENCH: 390, 4423, 11
BENCH: 395, 4513, 11
BENCH: 400, 4599, 11
BENCH: 405, 4661, 11
BENCH: 410, 4701, 11
BENCH: 415, 4735, 11
BENCH: 420, 4750, 10
BENCH: 425, 4751, 11
BENCH: 430, 4712, 10
BENCH: 435, 4655, 11
BENCH: 440, 4591, 10
BENCH: 445, 4507, 11
BENCH: 450, 4425, 10
BENCH: 455, 4367, 11
BENCH: 460, 4337, 11
BENCH: 465, 4372, 11
BENCH: 470, 4445, 11
BENCH: 475, 4574, 11
BENCH: 480, 4699, 11
BENCH: 485, 4814, 18
BENCH: 490, 4912, 11
BENCH: 495, 4966, 10
BENCH: 500, 4997, 11
BENCH: 505, 5016, 10
BENCH: 510, 5043, 10
BENCH: 515, 5056, 10
BENCH: 520, 5069, 11
BENCH: 525, 5084, 10
BENCH: 530, 5099, 11
BENCH: 535, 5140, 11
BENCH: 540, 5198, 18
BENCH: 545, 5255, 11
BENCH: 550, 5303, 11
BENCH: 555, 5327, 11
BENCH: 560, 5322, 11
BENCH: 565, 5285, 11
BENCH: 570, 5229, 10
BENCH: 575, 5137, 11
BENCH: 580, 5008, 10
BENCH: 585, 4849, 11
BENCH: 590, 4674, 10
BENCH: 595, 4477, 11
BENCH: 600, 4306, 10
BENCH: 605, 4146, 11
BENCH: 610, 4048, 11
BENCH: 615, 3950, 11
BENCH: 620, 3844, 11
BENCH: 625, 3688, 11
BENCH: 630, 3488, 11
BENCH: 635, 3245, 11
BENCH: 640, 2968, 11
BENCH: 645, 2658, 10
BENCH: 650, 2326, 11
BENCH: 655, 2036, 11
BENCH: 660, 1829, 11
BENCH: 665, 1850, 10
BENCH: 670, 2025, 11
BENCH: 675, 2287, 11
BENCH: 680, 2633, 11
BENCH: 685, 2995, 10
BENCH: 690, 3337, 11
BENCH: 695, 3628, 11
BENCH: 700, 3854, 11
BENCH: 705, 4056, 11
BENCH: 710, 4248, 11
BENCH: 715, 4408, 11
BENCH: 720, 4546, 11
BENCH: 725, 4661, 11
BENCH: 730, 4749, 11
BENCH: 735, 4837, 11
BENCH: 740, 4963, 10
BENCH: 745, 5108, 11
BENCH: 750, 5255, 10
BENCH: 755, 5394, 11
BENCH: 760, 5521, 11
BENCH: 765, 5656, 11
BENCH: 770, 5765, 11
BENCH: 775, 5836, 11
BENCH: 780, 5853, 11
BENCH: 785, 5819, 11
BENCH: 790, 5735, 11
BENCH: 795, 5601, 11
BENCH: 800, 5441, 11
BENCH: 805, 5276, 11
BENCH: 810, 5115, 11
BENCH: 815, 4995, 10
BENCH: 820, 4916, 11
BENCH: 825, 4841, 10
BENCH: 830, 4799, 11
BENCH: 835, 4796, 10
BENCH: 840, 4800, 11
BENCH: 845, 4818, 10
BENCH: 850, 4838, 11
BENCH: 855, 4835, 11
BENCH: 860, 4810, 11
BENCH: 865, 4744, 11
BENCH: 870, 4722, 11
BENCH: 875, 4704, 11
BENCH: 880, 4711, 11
BENCH: 885, 4755, 11
BENCH: 890, 4798, 11
BENCH: 895, 4859, 11
BENCH: 900, 4946, 10
BENCH: 905, 5013, 11
BENCH: 910, 5045, 10
BENCH: 915, 5073, 11
BENCH: 920, 5099, 11
BENCH: 925, 5121, 11
BENCH: 930, 5114, 11
BENCH: 935, 5103, 11
BENCH: 940, 5068, 11
BENCH: 945, 5023, 11
BENCH: 950, 4975, 11
BENCH: 955, 4919, 11
BENCH: 960, 4899, 11
BENCH: 965, 4909, 11
BENCH: 970, 4891, 11
BENCH: 975, 4839, 10
BENCH: 980, 4783, 11
BENCH: 985, 4698, 10
BENCH: 990, 4611, 11
BENCH: 995, 4520, 10
BENCH: 1000, 4412, 11
BENCH: 1005, 4459, 11
BENCH: 1010, 4578, 17
BENCH: 1015, 4712, 17
BENCH: 1020, 4895, 17
BENCH: 1025, 5075, 18
BENCH: 1030, 5295, 17
BENCH: 1035, 5544, 17
BENCH: 1040, 5795, 12
BENCH: 1045, 6069, 17
BENCH: 1050, 6334, 17
BENCH: 1055, 6626, 17
BENCH: 1060, 6930, 17
BENCH: 1065, 7234, 17
BENCH: 1070, 7548, 17
BENCH: 1075, 7859, 17
BENCH: 1080, 8158, 17
BENCH: 1085, 8451, 17
BENCH: 1090, 8732, 17
BENCH: 1095, 8991, 17
BENCH: 1100, 9242, 17
BENCH: 1105, 9483, 17
BENCH: 1110, 9716, 17
BENCH: 1115, 9939, 17
BENCH: 1120, 10154, 11
BENCH: 1125, 10414, 18
BENCH: 1130, 10706, 18
BENCH: 1135, 10997, 16
BENCH: 1140, 11281, 17
BENCH: 1145, 11548, 17
BENCH: 1150, 11817, 17
BENCH: 1155, 12102, 18
BENCH: 1160, 12409, 17
BENCH: 1165, 12705, 17
BENCH: 1170, 12967, 18
BENCH: 1175, 13248, 18
BENCH: 1180, 13545, 17
BENCH: 1185, 13860, 17
BENCH: 1190, 14186, 17
BENCH: 1195, 14520, 17
BENCH: 1200, 14855, 12
BENCH: 1205, 15214, 17
BENCH: 1210, 15574, 17
BENCH: 1215, 15944, 16
BENCH: 1220, 16310, 17
BENCH: 1225, 16672, 17
BENCH: 1230, 17000, 17
BENCH: 1235, 17294, 18
BENCH: 1240, 17556, 17
BENCH: 1245, 17780, 17
BENCH: 1250, 17948, 18
BENCH: 1255, 18062, 17
BENCH: 1260, 18124, 17
BENCH: 1265, 18138, 24
BENCH: 1270, 18202, 17
BENCH: 1275, 18416, 17
BENCH: 1280, 18744, 12
BENCH: 1285, 19042, 18
BENCH: 1290, 19304, 18
BENCH: 1295, 19530, 17
BENCH: 1300, 19728, 17
BENCH: 1305, 19870, 17
BENCH: 1310, 19991, 17
BENCH: 1315, 20100, 17
BENCH: 1320, 20229, 17
BENCH: 1325, 20414, 24
BENCH: 1330, 20625, 17
BENCH: 1335, 20921, 17
BENCH: 1340, 21295, 17
BENCH: 1345, 21755, 17
BENCH: 1350, 22264, 17
BENCH: 1355, 22755, 17
BENCH: 1360, 23199, 12
BENCH: 1365, 23591, 18
BENCH: 1370, 23959, 18
BENCH: 1375, 24346, 16
BENCH: 1380, 24722, 17
BENCH: 1385, 25094, 24
BENCH: 1390, 25445, 17
BENCH: 1395, 25771, 17
BENCH: 1400, 26113, 17
BENCH: 1405, 26469, 17
BENCH: 1410, 26835, 18
BENCH: 1415, 27203, 17
BENCH: 1420, 27563, 17
BENCH: 1425, 27897, 17
BENCH: 1430, 28191, 17
BENCH: 1435, 28463, 17
BENCH: 1440, 28718, 12
BENCH: 1445, 28971, 24
BENCH: 1450, 29246, 17
BENCH: 1455, 29507, 17
BENCH: 1460, 29751, 17
BENCH: 1465, 29970, 17
BENCH: 1470, 30173, 17
BENCH: 1475, 30386, 18
BENCH: 1480, 30637, 18
BENCH: 1485, 30899, 17
BENCH: 1490, 31172, 18
BENCH: 1495, 31443, 17
BENCH: 1500, 31713, 17
BENCH: 1505, 31983, 24
BENCH: 1510, 32231, 17
BENCH: 1515, 32479, 17
BENCH: 1520, 32734, 12
BENCH: 1525, 32983, 18
BENCH: 1530, 33260, 18
BENCH: 1535, 33559, 17
BENCH: 1540, 33867, 18
BENCH: 1545, 34183, 17
BENCH: 1550, 34528, 17
BENCH: 1555, 34879, 17
BENCH: 1560, 35286, 17
BENCH: 1565, 35685, 24
BENCH: 1570, 36059, 17
BENCH: 1575, 36401, 17
BENCH: 1580, 36727, 17
BENCH: 1585, 37022, 17
BENCH: 1590, 37285, 17
BENCH: 1595, 37550, 17
BENCH: 1600, 37821, 12
BENCH: 1605, 38064, 18
BENCH: 1610, 38303, 18
BENCH: 1615, 38546, 17
BENCH: 1620, 38789, 17
BENCH: 1625, 39032, 24
BENCH: 1630, 39253, 17
BENCH: 1635, 39458, 17
BENCH: 1640, 39651, 17
BENCH: 1645, 39834, 17
BENCH: 1650, 40035, 18
BENCH: 1655, 40267, 17
BENCH: 1660, 40502, 17
BENCH: 1665, 40765, 17
BENCH: 1670, 41033, 17
BENCH: 1675, 41274, 17
BENCH: 1680, 41495, 12
BENCH: 1685, 41716, 18
BENCH: 1690, 41941, 18
BENCH: 1695, 42188, 17
BENCH: 1700, 42470, 17
BENCH: 1705, 42744, 17
BENCH: 1710, 43015, 17
BENCH: 1715, 43280, 17
BENCH: 1720, 43545, 17
BENCH: 1725, 43800, 17
BENCH: 1730, 44052, 18
BENCH: 1735, 44302, 17
BENCH: 1740, 44544, 17
BENCH: 1745, 44794, 17
BENCH: 1750, 45032, 18
BENCH: 1755, 45259, 17
BENCH: 1760, 45490, 12
BENCH: 1765, 45711, 18
BENCH: 1770, 45938, 17
BENCH: 1775, 46161, 17
BENCH: 1780, 46394, 17
BENCH: 1785, 46637, 17
BENCH: 1790, 46884, 17
BENCH: 1795, 47134, 17
BENCH: 1800, 47391, 17
BENCH: 1805, 47659, 17
BENCH: 1810, 47939, 17
BENCH: 1815, 48219, 17
BENCH: 1820, 48518, 17
BENCH: 1825, 48839, 17
BENCH: 1830, 49164, 17
BENCH: 1835, 49503, 17
BENCH: 1840, 49838, 12
BENCH: 1845, 50173, 18
BENCH: 1850, 50508, 18
BENCH: 1855, 50845, 17
BENCH: 1860, 51174, 17
BENCH: 1865, 51499, 17
BENCH: 1870, 51820, 17
BENCH: 1875, 52130, 18
BENCH: 1880, 52435, 17
BENCH: 1885, 52735, 17
BENCH: 1890, 53035, 18
BENCH: 1895, 53321, 17
BENCH: 1900, 53547, 17
BENCH: 1905, 53705, 17
BENCH: 1910, 53811, 17
BENCH: 1915, 53926, 17
BENCH: 1920, 54101, 12
BENCH: 1925, 54326, 18
BENCH: 1930, 54596, 17
BENCH: 1935, 54866, 17
BENCH: 1940, 55136, 17
BENCH: 1945, 55412, 17
BENCH: 1950, 55699, 17
BENCH: 1955, 55996, 18
BENCH: 1960, 56301, 17
BENCH: 1965, 56606, 17
BENCH: 1970, 56911, 18
BENCH: 1975, 57216, 17
BENCH: 1980, 57521, 17
BENCH: 1985, 57826, 17
BENCH: 1990, 58131, 17
BENCH: 1995, 58436, 17
BENCH: 2000, 58741, 11
BENCH: 2005, 58863, 11
BENCH: 2010, 58863, 11
BENCH: 2015, 58863, 10
BENCH: 2020, 58863, 11
BENCH: 2025, 58863, 11
BENCH: 2030, 58863, 11
BENCH: 2035, 58863, 11
BENCH: 2040, 58863, 11
BENCH: 2045, 58863, 11
BENCH: 2050, 58863, 11
BENCH: 2055, 58863, 10
BENCH: 2060, 58863, 10
BENCH: 2065, 58863, 11
BENCH: 2070, 58863, 11
BENCH: 2075, 58863, 11
BENCH: 2080, 58863, 11
BENCH: 2085, 58863, 11
BENCH: 2090, 58863, 11
BENCH: 2095, 58863, 10
BENCH: 2100, 58863, 10
BENCH: 2105, 58863, 11
BENCH: 2110, 58863, 11
BENCH: 2115, 58863, 11
BENCH: 2120, 58863, 11
BENCH: 2125, 58863, 11
BENCH: 2130, 58863, 11
BENCH: 2135, 58863, 10
BENCH: 2140, 58863, 11
BENCH: 2145, 58863, 11
BENCH: 2150, 58863, 11
BENCH: 2155, 58863, 11
BENCH: 2160, 58863, 11
BENCH: 2165, 58863, 11
BENCH: 2170, 58863, 11
BENCH: 2175, 58863, 10
BENCH: 2180, 58863, 10
BENCH: 2185, 58863, 11
BENCH: 2190, 58863, 11
BENCH: 2195, 58863, 11
BENCH: 2200, 58863, 10
BENCH: 2205, 58863, 11
BENCH: 2210, 58863, 11
BENCH: 2215, 58863, 10
BENCH: 2220, 58863, 10
BENCH: 2225, 58863, 11
BENCH: 2230, 58863, 11
BENCH: 2235, 58863, 11
BENCH: 2240, 58863, 11
BENCH: 2245, 58863, 11
BENCH: 2250, 58863, 11
BENCH: 2255, 58863, 10
BENCH: 2260, 58863, 11
BENCH: 2265, 58863, 11
BENCH: 2270, 58863, 11
BENCH: 2275, 58863, 11
BENCH: 2280, 58863, 11
BENCH: 2285, 58863, 11
BENCH: 2290, 58863, 10
BENCH: 2295, 58863, 10
BENCH: 2300, 58863, 10
BENCH: 2305, 58863, 11
BENCH: 2310, 58863, 11
BENCH: 2315, 58863, 11
BENCH: 2320, 58863, 11
BENCH: 2325, 58863, 11
BENCH: 2330, 58863, 11
BENCH: 2335, 58863, 10
BENCH: 2340, 58863, 11
BENCH: 2345, 58863, 11
BENCH: 2350, 58863, 11
BENCH: 2355, 58863, 11
BENCH: 2360, 58863, 11
BENCH: 2365, 58863, 11
BENCH: 2370, 58863, 11
BENCH: 2375, 58863, 10
BENCH: 2380, 58863, 11
BENCH: 2385, 58863, 11
BENCH: 2390, 58863, 11
BENCH: 2395, 58863, 11
BENCH: 2400, 58863, 11
BENCH: 2405, 58863, 11
BENCH: 2410, 58863, 11
BENCH: 2415, 58863, 10
BENCH: 2420, 58863, 10
BENCH: 2425, 58863, 11
BENCH: 2430, 58863, 11
BENCH: 2435, 58863, 11
BENCH: 2440, 58863, 11
BENCH: 2445, 58863, 11
BENCH: 2450, 58863, 11
BENCH: 2455, 58863, 10
BENCH: 2460, 58863, 10
BENCH: 2465, 58863, 11
BENCH: 2470, 58863, 10
BENCH: 2475, 58863, 11
BENCH: 2480, 58863, 11
BENCH: 2485, 58863, 11
BENCH: 2490, 58863, 11
BENCH: 2495, 58863, 10
BENCH: 2500, 58863, 11
BENCH: 2505, 58863, 11
BENCH: 2510, 58863, 11
BENCH: 2515, 58863, 11
BENCH: 2520, 58863, 11
BENCH: 2525, 58863, 11
BENCH: 2530, 58863, 11
BENCH: 2535, 58863, 10
BENCH: 2540, 58863, 11
BENCH: 2545, 58863, 11
BENCH: 2550, 58863, 11
BENCH: 2555, 58863, 11
BENCH: 2560, 58863, 11
BENCH: 2565, 58863, 11
BENCH: 2570, 58863, 11
BENCH: 2575, 58863, 10
BENCH: 2580, 58863, 10
BENCH: 2585, 58863, 11
BENCH: 2590, 58863, 11
BENCH: 2595, 58863, 11
BENCH: 2600, 58863, 11
BENCH: 2605, 58863, 11
BENCH: 2610, 58863, 10
BENCH: 2615, 58863, 10
BENCH: 2620, 58863, 11
BENCH: 2625, 58863, 11
BENCH: 2630, 58863, 11
BENCH: 2635, 58863, 11
BENCH: 2640, 58863, 11
BENCH: 2645, 58863, 11
BENCH: 2650, 58863, 11
BENCH: 2655, 58863, 11
BENCH: 2660, 58863, 10
BENCH: 2665, 58863, 11
BENCH: 2670, 58863, 11
BENCH: 2675, 58863, 11
BENCH: 2680, 58863, 11
BENCH: 2685, 58863, 11
BENCH: 2690, 58863, 11
BENCH: 2695, 58863, 10
BENCH: 2700, 58863, 11
BENCH: 2705, 58863, 11
BENCH: 2710, 58863, 11
BENCH: 2715, 58863, 11
BENCH: 2720, 58863, 11
BENCH: 2725, 58863, 11
BENCH: 2730, 58863, 11
BENCH: 2735, 58863, 10
BENCH: 2740, 58863, 10
BENCH: 2745, 58863, 11
BENCH: 2750, 58863, 11
BENCH: 2755, 58863, 11
BENCH: 2760, 58863, 11
BENCH: 2765, 58863, 11
BENCH: 2770, 58863, 11
BENCH: 2775, 58863, 10
BENCH: 2780, 58863, 10
BENCH: 2785, 58863, 11
BENCH: 2790, 58863, 11
BENCH: 2795, 58863, 11
BENCH: 2800, 58863, 11
BENCH: 2805, 58863, 11
BENCH: 2810, 58863, 11
BENCH: 2815, 58863, 10
BENCH: 2820, 58863, 11
BENCH: 2825, 58863, 11
BENCH: 2830, 58863, 11
BENCH: 2835, 58863, 11
BENCH: 2840, 58863, 11
BENCH: 2845, 58863, 11
BENCH: 2850, 58863, 11
BENCH: 2855, 58863, 10
BENCH: 2860, 58863, 11
BENCH: 2865, 58863, 11
BENCH: 2870, 58863, 11
BENCH: 2875, 58863, 11
BENCH: 2880, 58863, 11
BENCH: 2885, 58863, 11
BENCH: 2890, 58863, 10
BENCH: 2895, 58863, 10
BENCH: 2900, 58863, 10
BENCH: 2905, 58863, 11
BENCH: 2910, 58863, 11
BENCH: 2915, 58863, 11
BENCH: 2920, 58863, 11
BENCH: 2925, 58863, 11
BENCH: 2930, 58863, 11
BENCH: 2935, 58863, 10
BENCH: 2940, 58863, 10
BENCH: 2945, 58863, 11
BENCH: 2950, 58863, 11
BENCH: 2955, 58863, 11
BENCH: 2960, 58863, 11
BENCH: 2965, 58863, 11
BENCH: 2970, 58863, 11
BENCH: 2975, 58863, 10
BENCH: 2980, 58863, 12
BENCH: 2985, 58863, 11
BENCH: 2990, 58863, 11
BENCH: 2995, 58863, 11
BENCH: 3000, 58863, 11
BENCH: 220, 5159, 11
BENCH: 330, 4711, 11
BENCH: 655, 2036, 11
BENCH: 656, 1982, 11
BENCH: 657, 1925, 11
BENCH: 658, 1878, 11
BENCH: 659, 1848, 11
BENCH: 660, 1829, 11
BENCH: 661, 1816, 10
BENCH: 662, 1818, 11
BENCH: 663, 1825, 10
BENCH: 664, 1834, 11
BENCH: 665, 1850, 10
RESULT: 818158794, -61, 661, 1816
[0;32mI (16193) receiver: Sample 1033 | TS: 818158871 | RSSI: -62[0m
BENCH: 200, 4902, 10
BENCH: 205, 4979, 11
BENCH: 210, 5035, 11
BENCH: 215, 5099, 11
BENCH: 220, 5155, 11
BENCH: 225, 5208, 11
BENCH: 230, 5242, 10
BENCH: 235, 5260, 11
BENCH: 240, 5248, 10
BENCH: 245, 5218, 11
BENCH: 250, 5184, 11
BENCH: 255, 5140, 11
BENCH: 260, 5094, 10
BENCH: 265, 5056, 11
BENCH: 270, 5023, 11
BENCH: 275, 4980, 11
BENCH: 280, 4945, 11
BENCH: 285, 4936, 11
BENCH: 290, 4921, 11
BENCH: 295, 4902, 11
BENCH: 300, 4901, 11
BENCH: 305, 4864, 10
BENCH: 310, 4827, 11
BENCH: 315, 4801, 10
BENCH: 320, 4775, 11
BENCH: 325, 4740, 10
BENCH: 330, 4712, 11
BENCH: 335, 4671, 10
BENCH: 340, 4634, 11
BENCH: 345, 4569, 10
BENCH: 350, 4491, 11
BENCH: 355, 4403, 11
BENCH: 360, 4349, 11
BENCH: 365, 4323, 11
