[0;32mI (15149) receiver: --- Starting New Benchmark Run ---[0m
[0;32mI (15150) receiver: Format: BENCH: Lag, Error, TimeUS[0m
[0;32mI (15253) receiver: Sample 1030 | TS: 818158527 | RSSI: -62[0m
BENCH: 385, 862, 41, 32, 4348
BENCH: 390, 877, 40, 32, 4424
BENCH: 395, 895, 40, 37, 4514
BENCH: 400, 913, 40, 32, 4600
BENCH: 405, 927, 41, 32, 4662
BENCH: 410, 937, 40, 33, 4702
BENCH: 415, 944, 40, 32, 4735
BENCH: 420, 947, 40, 32, 4750
BENCH: 425, 948, 40, 32, 4751
BENCH: 430, 939, 40, 33, 4712
BENCH: 435, 926, 41, 32, 4655
BENCH: 440, 911, 41, 33, 4592
BENCH: 445, 893, 40, 33, 4508
BENCH: 450, 878, 40, 32, 4428
BENCH: 455, 868, 40, 32, 4371
BENCH: 460, 857, 40, 38, 4343
BENCH: 465, 866, 41, 33, 4379
BENCH: 470, 882, 40, 32, 4454
BENCH: 475, 908, 40, 32, 4582
BENCH: 480, 932, 40, 33, 4705
BENCH: 485, 957, 41, 32, 4820
BENCH: 490, 978, 40, 32, 4917
BENCH: 495, 988, 40, 33, 4970
BENCH: 500, 991, 41, 32, 5001
BENCH: 505, 996, 40, 32, 5020
BENCH: 510, 1004, 40, 33, 5048
BENCH: 515, 1008, 40, 32, 5061
BENCH: 520, 1010, 41, 33, 5073
BENCH: 525, 1010, 40, 32, 5090
BENCH: 530, 1013, 40, 37, 5105
BENCH: 535, 1021, 40, 32, 5147
BENCH: 540, 1034, 40, 33, 5204
BENCH: 545, 1046, 40, 32, 5262
BENCH: 550, 1054, 41, 33, 5310
BENCH: 555, 1061, 40, 32, 5331
BENCH: 560, 1060, 40, 33, 5324
BENCH: 565, 1052, 40, 32, 5284
BENCH: 570, 1042, 40, 33, 5226
BENCH: 575, 1021, 40, 37, 5135
BENCH: 580, 996, 40, 32, 5007
BENCH: 585, 966, 40, 32, 4849
BENCH: 590, 931, 41, 32, 4674
BENCH: 595, 892, 41, 33, 4477
BENCH: 600, 858, 40, 32, 4307
BENCH: 605, 828, 41, 32, 4147
BENCH: 610, 812, 41, 33, 4049
BENCH: 615, 792, 40, 33, 3951
BENCH: 620, 772, 41, 32, 3845
BENCH: 625, 740, 41, 38, 3689
BENCH: 630, 696, 40, 33, 3488
BENCH: 635, 651, 40, 32, 3245
BENCH: 640, 598, 41, 33, 2969
BENCH: 645, 534, 41, 33, 2659
BENCH: 650, 468, 40, 32, 2326
BENCH: 655, 409, 41, 32, 2037
BENCH: 660, 368, 41, 33, 1831
BENCH: 665, 374, 40, 33, 1856
BENCH: 670, 405, 40, 32, 2033
BENCH: 675, 455, 41, 32, 2298
BENCH: 680, 525, 40, 32, 2642
BENCH: 685, 600, 40, 32, 2996
BENCH: 690, 670, 40, 32, 3338
BENCH: 695, 732, 40, 32, 3626
BENCH: 700, 777, 40, 32, 3851
BENCH: 705, 816, 45, 33, 4059
BENCH: 710, 854, 41, 32, 4249
BENCH: 715, 884, 40, 32, 4409
BENCH: 720, 908, 40, 32, 4547
BENCH: 725, 930, 40, 32, 4661
BENCH: 730, 947, 40, 33, 4750
BENCH: 735, 963, 40, 32, 4838
BENCH: 740, 986, 40, 32, 4963
BENCH: 745, 1017, 40, 32, 5108
BENCH: 750, 1047, 40, 33, 5254
BENCH: 755, 1077, 41, 32, 5394
BENCH: 760, 1102, 40, 32, 5521
BENCH: 765, 1129, 41, 32, 5657
BENCH: 770, 1151, 40, 33, 5767
BENCH: 775, 1164, 41, 32, 5839
BENCH: 780, 1170, 45, 32, 5853
BENCH: 785, 1163, 41, 32, 5816
BENCH: 790, 1145, 41, 32, 5731
BENCH: 795, 1120, 41, 32, 5597
BENCH: 800, 1087, 40, 33, 5438
BENCH: 805, 1053, 41, 32, 5276
BENCH: 810, 1020, 40, 32, 5117
BENCH: 815, 995, 41, 32, 5001
BENCH: 820, 978, 40, 32, 4924
BENCH: 825, 966, 40, 32, 4848
BENCH: 830, 957, 41, 33, 4805
BENCH: 835, 958, 40, 32, 4802
BENCH: 840, 957, 40, 33, 4807
BENCH: 845, 961, 40, 32, 4825
BENCH: 850, 967, 40, 32, 4846
BENCH: 855, 965, 40, 37, 4842
BENCH: 860, 961, 41, 33, 4815
BENCH: 865, 949, 40, 32, 4749
BENCH: 870, 943, 40, 32, 4726
BENCH: 875, 937, 40, 32, 4708
BENCH: 880, 938, 40, 32, 4712
BENCH: 885, 948, 40, 32, 4754
BENCH: 890, 960, 40, 33, 4796
BENCH: 895, 974, 41, 32, 4855
BENCH: 900, 991, 40, 32, 4942
BENCH: 905, 1005, 40, 33, 5008
BENCH: 910, 1011, 40, 32, 5039
BENCH: 915, 1016, 40, 33, 5068
BENCH: 920, 1022, 40, 32, 5094
BENCH: 925, 1026, 40, 37, 5117
BENCH: 930, 1023, 41, 32, 5110
BENCH: 935, 1022, 41, 32, 5099
BENCH: 940, 1013, 40, 32, 5064
BENCH: 945, 1003, 41, 33, 5020
BENCH: 950, 993, 41, 32, 4972
BENCH: 955, 981, 40, 32, 4916
BENCH: 960, 981, 40, 32, 4896
BENCH: 965, 981, 40, 32, 4906
BENCH: 970, 979, 40, 32, 4888
BENCH: 975, 967, 40, 32, 4836
BENCH: 980, 955, 45, 33, 4781
BENCH: 985, 938, 41, 32, 4696
BENCH: 990, 927, 40, 32, 4609
BENCH: 995, 908, 41, 33, 4519
BENCH: 1000, 886, 40, 32, 4411
BENCH: 1005, 866, 41, 33, 4507
BENCH: 1010, 890, 40, 35, 4627
BENCH: 1015, 914, 41, 36, 4762
BENCH: 1020, 951, 40, 33, 4945
BENCH: 1025, 990, 40, 33, 5128
BENCH: 1030, 1030, 40, 35, 5349
BENCH: 1035, 1079, 40, 33, 5598
BENCH: 1040, 1128, 41, 33, 5850
BENCH: 1045, 1184, 40, 36, 6122
BENCH: 1050, 1237, 40, 33, 6387
BENCH: 1055, 1295, 41, 33, 6679
BENCH: 1060, 1357, 41, 36, 6983
BENCH: 1065, 1417, 40, 33, 7287
BENCH: 1070, 1479, 40, 33, 7600
BENCH: 1075, 1542, 41, 36, 7911
BENCH: 1080, 1599, 40, 35, 8210
BENCH: 1085, 1660, 40, 33, 8503
BENCH: 1090, 1717, 41, 35, 8784
BENCH: 1095, 1768, 41, 36, 9043
BENCH: 1100, 1817, 40, 33, 9294
BENCH: 1105, 1866, 40, 33, 9535
BENCH: 1110, 1911, 41, 36, 9768
BENCH: 1115, 1956, 40, 33, 9991
BENCH: 1120, 1999, 45, 33, 10207
BENCH: 1125, 2051, 41, 36, 10467
BENCH: 1130, 2108, 41, 33, 10760
BENCH: 1135, 2165, 41, 33, 11052
BENCH: 1140, 2223, 41, 36, 11336
BENCH: 1145, 2277, 40, 33, 11602
BENCH: 1150, 2330, 40, 33, 11871
BENCH: 1155, 2383, 40, 36, 12156
BENCH: 1160, 2446, 40, 36, 12462
BENCH: 1165, 2504, 40, 33, 12758
BENCH: 1170, 2558, 41, 35, 13020
BENCH: 1175, 2614, 41, 35, 13302
BENCH: 1180, 2669, 41, 33, 13599
BENCH: 1185, 2734, 40, 33, 13914
BENCH: 1190, 2799, 40, 35, 14241
BENCH: 1195, 2865, 40, 33, 14575
BENCH: 1200, 2933, 40, 33, 14909
BENCH: 1205, 3006, 40, 36, 15267
BENCH: 1210, 3078, 40, 33, 15627
BENCH: 1215, 3154, 40, 33, 15997
BENCH: 1220, 3228, 45, 35, 16363
BENCH: 1225, 3298, 41, 38, 16725
BENCH: 1230, 3364, 41, 33, 17053
BENCH: 1235, 3424, 41, 36, 17347
BENCH: 1240, 3478, 41, 36, 17609
BENCH: 1245, 3520, 41, 33, 17833
BENCH: 1250, 3556, 41, 36, 18001
BENCH: 1255, 3578, 40, 36, 18115
BENCH: 1260, 3594, 40, 33, 18177
BENCH: 1265, 3598, 40, 33, 18191
BENCH: 1270, 3610, 41, 35, 18255
BENCH: 1275, 3656, 41, 33, 18469
BENCH: 1280, 3720, 41, 33, 18797
BENCH: 1285, 3778, 41, 35, 19095
BENCH: 1290, 3826, 41, 33, 19357
BENCH: 1295, 3872, 40, 33, 19583
BENCH: 1300, 3912, 40, 35, 19781
BENCH: 1305, 3942, 40, 33, 19923
BENCH: 1310, 3966, 40, 33, 20045
BENCH: 1315, 3987, 40, 35, 20154
BENCH: 1320, 4012, 40, 35, 20283
BENCH: 1325, 4045, 45, 33, 20468
BENCH: 1330, 4092, 40, 35, 20680
BENCH: 1335, 4154, 41, 35, 20976
BENCH: 1340, 4228, 41, 33, 21350
BENCH: 1345, 4320, 41, 33, 21809
BENCH: 1350, 4425, 41, 36, 22314
BENCH: 1355, 4523, 41, 33, 22800
BENCH: 1360, 4611, 40, 33, 23238
BENCH: 1365, 4692, 40, 36, 23629
BENCH: 1370, 4764, 40, 33, 24001
BENCH: 1375, 4836, 41, 33, 24393
BENCH: 1380, 4913, 40, 36, 24773
BENCH: 1385, 4988, 41, 33, 25146
BENCH: 1390, 5057, 41, 33, 25496
BENCH: 1395, 5121, 41, 35, 25822
BENCH: 1400, 5189, 40, 35, 26164
BENCH: 1405, 5259, 40, 33, 26520
BENCH: 1410, 5333, 40, 35, 26886
BENCH: 1415, 5405, 40, 36, 27254
BENCH: 1420, 5477, 40, 33, 27614
BENCH: 1425, 5543, 45, 33, 27948
BENCH: 1430, 5603, 40, 40, 28242
BENCH: 1435, 5657, 40, 33, 28514
BENCH: 1440, 5709, 41, 33, 28770
BENCH: 1445, 5758, 41, 36, 29023
BENCH: 1450, 5814, 41, 33, 29300
BENCH: 1455, 5865, 41, 33, 29562
BENCH: 1460, 5913, 40, 35, 29805
BENCH: 1465, 5958, 40, 33, 30024
BENCH: 1470, 5999, 41, 33, 30226
BENCH: 1475, 6041, 41, 36, 30440
BENCH: 1480, 6090, 40, 36, 30692
BENCH: 1485, 6142, 40, 33, 30954
BENCH: 1490, 6196, 41, 36, 31226
BENCH: 1495, 6253, 41, 35, 31496
BENCH: 1500, 6307, 41, 33, 31766
BENCH: 1505, 6361, 40, 33, 32036
BENCH: 1510, 6411, 40, 35, 32284
BENCH: 1515, 6461, 40, 33, 32533
BENCH: 1520, 6512, 41, 33, 32788
BENCH: 1525, 6562, 40, 36, 33037
BENCH: 1530, 6615, 40, 38, 33314
BENCH: 1535, 6675, 40, 33, 33612
BENCH: 1540, 6735, 40, 35, 33920
BENCH: 1545, 6800, 41, 33, 34235
BENCH: 1550, 6869, 41, 33, 34580
BENCH: 1555, 6940, 41, 36, 34933
BENCH: 1560, 7021, 41, 36, 35340
BENCH: 1565, 7101, 40, 33, 35736
BENCH: 1570, 7177, 40, 35, 36108
BENCH: 1575, 7246, 41, 35, 36448
BENCH: 1580, 7310, 40, 33, 36773
BENCH: 1585, 7367, 40, 33, 37068
BENCH: 1590, 7420, 40, 36, 37331
BENCH: 1595, 7471, 41, 33, 37596
BENCH: 1600, 7526, 41, 33, 37867
BENCH: 1605, 7575, 41, 35, 38110
BENCH: 1610, 7624, 40, 33, 38349
BENCH: 1615, 7673, 40, 33, 38592
BENCH: 1620, 7722, 40, 35, 38835
BENCH: 1625, 7773, 40, 33, 39078
BENCH: 1630, 7818, 45, 33, 39299
BENCH: 1635, 7861, 40, 40, 39504
BENCH: 1640, 7900, 40, 35, 39697
BENCH: 1645, 7937, 40, 33, 39880
BENCH: 1650, 7978, 41, 36, 40082
BENCH: 1655, 8022, 41, 36, 40314
BENCH: 1660, 8067, 41, 33, 40552
BENCH: 1665, 8119, 41, 33, 40819
BENCH: 1670, 8172, 40, 35, 41086
BENCH: 1675, 8221, 40, 33, 41324
BENCH: 1680, 8264, 40, 33, 41547
BENCH: 1685, 8309, 40, 36, 41770
BENCH: 1690, 8356, 40, 33, 41995
BENCH: 1695, 8407, 40, 33, 42242
BENCH: 1700, 8464, 40, 36, 42523
BENCH: 1705, 8518, 41, 33, 42798
BENCH: 1710, 8573, 41, 33, 43067
BENCH: 1715, 8626, 41, 35, 43332
BENCH: 1720, 8679, 40, 35, 43597
BENCH: 1725, 8730, 41, 33, 43852
BENCH: 1730, 8779, 45, 35, 44105
BENCH: 1735, 8829, 40, 40, 44355
BENCH: 1740, 8877, 40, 33, 44597
BENCH: 1745, 8927, 40, 33, 44847
BENCH: 1750, 8974, 40, 35, 45084
BENCH: 1755, 9021, 40, 33, 45311
BENCH: 1760, 9066, 41, 33, 45542
BENCH: 1765, 9109, 41, 36, 45763
BENCH: 1770, 9154, 41, 33, 45990
BENCH: 1775, 9197, 40, 33, 46213
BENCH: 1780, 9242, 41, 36, 46446
BENCH: 1785, 9289, 40, 33, 46689
BENCH: 1790, 9338, 40, 33, 46937
BENCH: 1795, 9388, 40, 36, 47188
BENCH: 1800, 9439, 40, 36, 47445
BENCH: 1805, 9492, 40, 33, 47714
BENCH: 1810, 9548, 41, 35, 47994
BENCH: 1815, 9604, 41, 35, 48273
BENCH: 1820, 9667, 41, 33, 48572
BENCH: 1825, 9732, 40, 33, 48893
BENCH: 1830, 9797, 41, 35, 49218
BENCH: 1835, 9864, 45, 33, 49557
BENCH: 1840, 9931, 40, 33, 49892
BENCH: 1845, 9998, 40, 35, 50227
BENCH: 1850, 10065, 40, 33, 50562
BENCH: 1855, 10133, 40, 33, 50900
BENCH: 1860, 10199, 40, 36, 51228
BENCH: 1865, 10264, 40, 38, 51553
BENCH: 1870, 10328, 45, 33, 51873
BENCH: 1875, 10389, 40, 35, 52182
BENCH: 1880, 10450, 40, 35, 52486
BENCH: 1885, 10510, 41, 33, 52786
BENCH: 1890, 10570, 40, 35, 53086
BENCH: 1895, 10628, 41, 36, 53372
BENCH: 1900, 10678, 40, 33, 53598
BENCH: 1905, 10716, 40, 33, 53756
BENCH: 1910, 10738, 40, 35, 53862
BENCH: 1915, 10758, 40, 33, 53978
BENCH: 1920, 10789, 41, 33, 54153
BENCH: 1925, 10830, 41, 36, 54379
BENCH: 1930, 10884, 41, 33, 54649
BENCH: 1935, 10938, 41, 33, 54919
BENCH: 1940, 10992, 40, 36, 55189
BENCH: 1945, 11047, 41, 33, 55466
BENCH: 1950, 11104, 40, 33, 55753
BENCH: 1955, 11163, 40, 35, 56050
BENCH: 1960, 11224, 40, 35, 56355
BENCH: 1965, 11285, 40, 33, 56660
BENCH: 1970, 11346, 40, 35, 56965
BENCH: 1975, 11407, 41, 35, 57270
BENCH: 1980, 11468, 41, 33, 57575
BENCH: 1985, 11529, 41, 33, 57880
BENCH: 1990, 11590, 40, 35, 58185
BENCH: 1995, 11651, 40, 33, 58490
BENCH: 2000, 11712, 45, 33, 58795
BENCH: 2005, 11773, 40, 32, 58856
BENCH: 2010, 11773, 40, 32, 58856
BENCH: 2015, 11773, 41, 33, 58856
BENCH: 2020, 11773, 41, 33, 58856
BENCH: 2025, 11773, 41, 33, 58856
BENCH: 2030, 11773, 41, 33, 58856
BENCH: 2035, 11773, 40, 32, 58856
BENCH: 2040, 11773, 40, 32, 58856
BENCH: 2045, 11773, 40, 32, 58856
BENCH: 2050, 11773, 40, 32, 58856
BENCH: 2055, 11773, 40, 32, 58856
BENCH: 2060, 11773, 41, 33, 58856
BENCH: 2065, 11773, 41, 33, 58856
BENCH: 2070, 11773, 41, 32, 58856
BENCH: 2075, 11773, 40, 33, 58856
BENCH: 2080, 11773, 40, 33, 58856
BENCH: 2085, 11773, 40, 32, 58856
BENCH: 2090, 11773, 40, 32, 58856
BENCH: 2095, 11773, 40, 32, 58856
BENCH: 2100, 11773, 40, 32, 58856
BENCH: 2105, 11773, 40, 32, 58856
BENCH: 2110, 11773, 40, 32, 58856
BENCH: 2115, 11773, 41, 32, 58856
BENCH: 2120, 11773, 41, 32, 58856
BENCH: 2125, 11773, 41, 32, 58856
BENCH: 2130, 11773, 40, 37, 58856
BENCH: 2135, 11773, 45, 32, 58856
BENCH: 2140, 11773, 40, 32, 58856
BENCH: 2145, 11773, 40, 32, 58856
BENCH: 2150, 11773, 41, 33, 58856
BENCH: 2155, 11773, 41, 33, 58856
BENCH: 2160, 11773, 41, 32, 58856
BENCH: 2165, 11773, 41, 33, 58856
BENCH: 2170, 11773, 40, 32, 58856
BENCH: 2175, 11773, 40, 32, 58856
BENCH: 2180, 11773, 40, 32, 58856
BENCH: 2185, 11773, 40, 32, 58856
BENCH: 2190, 11773, 40, 32, 58856
BENCH: 2195, 11773, 41, 33, 58856
BENCH: 2200, 11773, 41, 32, 58856
BENCH: 2205, 11773, 40, 32, 58856
BENCH: 2210, 11773, 40, 32, 58856
BENCH: 2215, 11773, 40, 33, 58856
BENCH: 2220, 11773, 40, 33, 58856
BENCH: 2225, 11773, 40, 33, 58856
BENCH: 2230, 11773, 40, 33, 58856
BENCH: 2235, 11773, 40, 32, 58856
BENCH: 2240, 11773, 40, 32, 58856
BENCH: 2245, 11773, 41, 33, 58856
BENCH: 2250, 11773, 41, 32, 58856
BENCH: 2255, 11773, 41, 32, 58856
BENCH: 2260, 11773, 41, 37, 58856
BENCH: 2265, 11773, 45, 32, 58856
BENCH: 2270, 11773, 40, 33, 58856
BENCH: 2275, 11773, 40, 32, 58856
BENCH: 2280, 11773, 40, 32, 58856
BENCH: 2285, 11773, 40, 32, 58856
BENCH: 2290, 11773, 41, 33, 58856
BENCH: 2295, 11773, 41, 33, 58856
BENCH: 2300, 11773, 41, 33, 58856
BENCH: 2305, 11773, 41, 33, 58856
BENCH: 2310, 11773, 40, 32, 58856
BENCH: 2315, 11773, 40, 32, 58856
BENCH: 2320, 11773, 40, 32, 58856
BENCH: 2325, 11773, 40, 33, 58856
BENCH: 2330, 11773, 41, 33, 58856
BENCH: 2335, 11773, 41, 32, 58856
BENCH: 2340, 11773, 41, 32, 58856
BENCH: 2345, 11773, 40, 33, 58856
BENCH: 2350, 11773, 40, 33, 58856
BENCH: 2355, 11773, 40, 33, 58856
BENCH: 2360, 11773, 40, 33, 58856
BENCH: 2365, 11773, 40, 33, 58856
BENCH: 2370, 11773, 40, 32, 58856
BENCH: 2375, 11773, 40, 32, 58856
BENCH: 2380, 11773, 40, 32, 58856
BENCH: 2385, 11773, 40, 32, 58856
BENCH: 2390, 11773, 41, 32, 58856
BENCH: 2395, 11773, 41, 37, 58856
BENCH: 2400, 11773, 45, 33, 58856
BENCH: 2405, 11773, 40, 32, 58856
BENCH: 2410, 11773, 40, 32, 58856
BENCH: 2415, 11773, 40, 32, 58856
BENCH: 2420, 11773, 40, 32, 58856
BENCH: 2425, 11773, 41, 33, 58856
BENCH: 2430, 11773, 41, 33, 58856
BENCH: 2435, 11773, 41, 33, 58856
BENCH: 2440, 11773, 41, 33, 58856
BENCH: 2445, 11773, 40, 32, 58856
BENCH: 2450, 11773, 40, 32, 58856
BENCH: 2455, 11773, 40, 32, 58856
BENCH: 2460, 11773, 40, 32, 58856
BENCH: 2465, 11773, 40, 33, 58856
BENCH: 2470, 11773, 40, 32, 58856
BENCH: 2475, 11773, 40, 32, 58856
BENCH: 2480, 11773, 40, 32, 58856
BENCH: 2485, 11773, 40, 33, 58856
BENCH: 2490, 11773, 41, 32, 58856
BENCH: 2495, 11773, 40, 33, 58856
BENCH: 2500, 11773, 40, 33, 58856
BENCH: 2505, 11773, 40, 32, 58856
BENCH: 2510, 11773, 40, 33, 58856
BENCH: 2515, 11773, 40, 32, 58856
BENCH: 2520, 11773, 40, 32, 58856
BENCH: 2525, 11773, 41, 37, 58856
BENCH: 2530, 11773, 45, 33, 58856
BENCH: 2535, 11773, 40, 32, 58856
BENCH: 2540, 11773, 40, 32, 58856
BENCH: 2545, 11773, 40, 32, 58856
BENCH: 2550, 11773, 40, 32, 58856
BENCH: 2555, 11773, 40, 32, 58856
BENCH: 2560, 11773, 41, 33, 58856
BENCH: 2565, 11773, 41, 33, 58856
BENCH: 2570, 11773, 41, 33, 58856
BENCH: 2575, 11773, 41, 33, 58856
BENCH: 2580, 11773, 41, 33, 58856
BENCH: 2585, 11773, 40, 32, 58856
BENCH: 2590, 11773, 40, 33, 58856
BENCH: 2595, 11773, 40, 33, 58856
BENCH: 2600, 11773, 40, 33, 58856
BENCH: 2605, 11773, 40, 33, 58856
BENCH: 2610, 11773, 40, 33, 58856
BENCH: 2615, 11773, 40, 33, 58856
BENCH: 2620, 11773, 41, 32, 58856
BENCH: 2625, 11773, 41, 32, 58856
BENCH: 2630, 11773, 40, 33, 58856
BENCH: 2635, 11773, 40, 33, 58856
BENCH: 2640, 11773, 40, 33, 58856
BENCH: 2645, 11773, 40, 32, 58856
BENCH: 2650, 11773, 40, 32, 58856
BENCH: 2655, 11773, 40, 37, 58856
BENCH: 2660, 11773, 45, 32, 58856
BENCH: 2665, 11773, 40, 33, 58856
BENCH: 2670, 11773, 40, 32, 58856
BENCH: 2675, 11773, 41, 33, 58856
BENCH: 2680, 11773, 40, 32, 58856
BENCH: 2685, 11773, 40, 32, 58856
BENCH: 2690, 11773, 40, 32, 58856
BENCH: 2695, 11773, 41, 33, 58856
BENCH: 2700, 11773, 41, 33, 58856
BENCH: 2705, 11773, 41, 33, 58856
BENCH: 2710, 11773, 41, 33, 58856
BENCH: 2715, 11773, 41, 33, 58856
BENCH: 2720, 11773, 40, 32, 58856
BENCH: 2725, 11773, 40, 32, 58856
BENCH: 2730, 11773, 40, 33, 58856
BENCH: 2735, 11773, 40, 32, 58856
BENCH: 2740, 11773, 40, 32, 58856
BENCH: 2745, 11773, 41, 33, 58856
BENCH: 2750, 11773, 41, 33, 58856
BENCH: 2755, 11773, 41, 32, 58856
BENCH: 2760, 11773, 41, 32, 58856
BENCH: 2765, 11773, 41, 32, 58856
BENCH: 2770, 11773, 40, 33, 58856
BENCH: 2775, 11773, 40, 33, 58856
BENCH: 2780, 11773, 40, 32, 58856
BENCH: 2785, 11773, 40, 32, 58856
BENCH: 2790, 11773, 40, 37, 58856
BENCH: 2795, 11773, 45, 33, 58856
BENCH: 2800, 11773, 41, 32, 58856
BENCH: 2805, 11773, 41, 33, 58856
BENCH: 2810, 11773, 41, 33, 58856
BENCH: 2815, 11773, 40, 32, 58856
BENCH: 2820, 11773, 40, 32, 58856
BENCH: 2825, 11773, 40, 32, 58856
BENCH: 2830, 11773, 40, 32, 58856
BENCH: 2835, 11773, 41, 33, 58856
BENCH: 2840, 11773, 41, 33, 58856
BENCH: 2845, 11773, 41, 33, 58856
BENCH: 2850, 11773, 41, 33, 58856
BENCH: 2855, 11773, 40, 32, 58856
BENCH: 2860, 11773, 40, 33, 58856
BENCH: 2865, 11773, 41, 33, 58856
BENCH: 2870, 11773, 40, 33, 58856
BENCH: 2875, 11773, 40, 32, 58856
BENCH: 2880, 11773, 40, 32, 58856
BENCH: 2885, 11773, 40, 32, 58856
BENCH: 2890, 11773, 41, 32, 58856
BENCH: 2895, 11773, 41, 32, 58856
BENCH: 2900, 11773, 40, 33, 58856
BENCH: 2905, 11773, 40, 33, 58856
BENCH: 2910, 11773, 40, 33, 58856
BENCH: 2915, 11773, 40, 33, 58856
BENCH: 2920, 11773, 40, 37, 58856
BENCH: 2925, 11773, 45, 32, 58856
BENCH: 2930, 11773, 40, 33, 58856
BENCH: 2935, 11773, 40, 33, 58856
BENCH: 2940, 11773, 41, 33, 58856
BENCH: 2945, 11773, 41, 33, 58856
BENCH: 2950, 11773, 40, 32, 58856
BENCH: 2955, 11773, 40, 32, 58856
BENCH: 2960, 11773, 40, 32, 58856
BENCH: 2965, 11773, 40, 32, 58856
BENCH: 2970, 11773, 41, 33, 58856
BENCH: 2975, 11773, 41, 33, 58856
BENCH: 2980, 11773, 41, 33, 58856
BENCH: 2985, 11773, 41, 33, 58856
BENCH: 2990, 11773, 41, 33, 58856
BENCH: 2995, 11773, 41, 32, 58856
BENCH: 3000, 11773, 41, 33, 58856
BENCH: 220, 1028, 41, 32, 5163
BENCH: 330, 941, 40, 32, 4710
BENCH: 655, 409, 41, 32, 2037
BENCH: 656, 398, 40, 33, 1982
BENCH: 657, 384, 40, 32, 1925
BENCH: 658, 375, 40, 32, 1879
BENCH: 659, 370, 40, 33, 1850
BENCH: 660, 368, 40, 32, 1831
BENCH: 661, 365, 40, 32, 1819
BENCH: 662, 364, 41, 32, 1822
BENCH: 663, 366, 40, 32, 1829
BENCH: 664, 371, 40, 32, 1839
BENCH: 665, 374, 40, 37, 1856
RESULT: 818158615, -62, 662, 364
[0;32mI (18603) receiver: Sample 1032 | TS: 818158794 | RSSI: -61[0m
BENCH: 200, 976, 40, 32, 4907
BENCH: 205, 990, 41, 33, 4982
BENCH: 210, 1000, 40, 32, 5038
BENCH: 215, 1011, 40, 32, 5103
BENCH: 220, 1023, 40, 32, 5159
BENCH: 225, 1036, 41, 32, 5210
BENCH: 230, 1043, 41, 33, 5242
BENCH: 235, 1046, 40, 32, 5259
BENCH: 240, 1044, 40, 32, 5246
BENCH: 245, 1039, 40, 32, 5215
BENCH: 250, 1033, 41, 33, 5181
BENCH: 255, 1025, 40, 32, 5137
BENCH: 260, 1017, 45, 32, 5091
BENCH: 265, 1011, 40, 32, 5052
BENCH: 270, 1004, 40, 33, 5019
BENCH: 275, 993, 40, 32, 4976
BENCH: 280, 988, 40, 32, 4941
BENCH: 285, 983, 40, 33, 4932
BENCH: 290, 978, 41, 32, 4917
BENCH: 295, 973, 40, 32, 4898
BENCH: 300, 976, 40, 33, 4897
BENCH: 305, 967, 40, 32, 4860
BENCH: 310, 958, 41, 32, 4824
BENCH: 315, 954, 40, 33, 4798
BENCH: 320, 950, 40, 32, 4772
BENCH: 325, 944, 41, 32, 4738
BENCH: 330, 939, 41, 38, 4711
BENCH: 335, 931, 40, 33, 4671
BENCH: 340, 922, 41, 32, 4634
BENCH: 345, 905, 45, 33, 4569
BENCH: 350, 889, 40, 33, 4488
BENCH: 355, 870, 40, 32, 4399
BENCH: 360, 858, 41, 32, 4351
BENCH: 365, 854, 41, 33, 4328
BENCH: 370, 854, 40, 32, 4326
BENCH: 375, 855, 41, 32, 4322
BENCH: 380, 854, 41, 32, 4309
BENCH: 385, 861, 41, 32, 4346
BENCH: 390, 878, 40, 32, 4423
BENCH: 395, 896, 41, 32, 4513
BENCH: 400, 912, 40, 32, 4599
BENCH: 405, 926, 40, 32, 4661
BENCH: 410, 936, 45, 33, 4701
BENCH: 415, 944, 41, 33, 4735
BENCH: 420, 945, 40, 32, 4750
BENCH: 425, 946, 40, 32, 4751
BENCH: 430, 939, 41, 32, 4712
BENCH: 435, 928, 40, 32, 4655
BENCH: 440, 913, 40, 32, 4591
BENCH: 445, 897, 41, 32, 4507
BENCH: 450, 879, 41, 33, 4425
BENCH: 455, 871, 40, 32, 4367
BENCH: 460, 866, 40, 32, 4337
BENCH: 465, 877, 40, 32, 4372
BENCH: 470, 889, 40, 32, 4445
BENCH: 475, 913, 40, 37, 4574
BENCH: 480, 936, 40, 32, 4699
BENCH: 485, 957, 40, 32, 4814
BENCH: 490, 972, 40, 32, 4912
BENCH: 495, 982, 40, 32, 4966
BENCH: 500, 993, 40, 32, 4997
BENCH: 505, 996, 40, 32, 5016
BENCH: 510, 999, 40, 32, 5043
BENCH: 515, 1001, 41, 33, 5056
BENCH: 520, 1003, 40, 33, 5069
BENCH: 525, 1006, 40, 33, 5084
BENCH: 530, 1009, 40, 32, 5099
BENCH: 535, 1018, 41, 32, 5140
BENCH: 540, 1030, 40, 33, 5198
BENCH: 545, 1041, 41, 32, 5255
BENCH: 550, 1051, 40, 37, 5303
BENCH: 555, 1057, 41, 32, 5327
BENCH: 560, 1056, 41, 33, 5322
BENCH: 565, 1051, 41, 32, 5285
BENCH: 570, 1043, 40, 33, 5229
BENCH: 575, 1029, 41, 32, 5137
BENCH: 580, 1002, 40, 32, 5008
BENCH: 585, 970, 41, 32, 4849
BENCH: 590, 935, 40, 32, 4674
BENCH: 595, 896, 40, 32, 4477
