[0;32mI (12463) receiver: --- Starting New Benchmark Run ---[0m
[0;32mI (12464) receiver: Format: BENCH: Lag, Error, TimeUS[0m
BENCH: 1805, 9492, 41
BENCH: 1810, 9548, 41
BENCH: 1815, 9604, 41
BENCH: 1820, 9667, 41
BENCH: 1825, 9732, 41
BENCH: 1830, 9797, 41
BENCH: 1835, 9864, 41
BENCH: 1840, 9931, 41
BENCH: 1845, 9998, 41
BENCH: 1850, 10065, 41
BENCH: 1855, 10133, 41
BENCH: 1860, 10199, 41
BENCH: 1865, 10264, 41
BENCH: 1870, 10328, 41
BENCH: 1875, 10389, 41
BENCH: 1880, 10450, 41
BENCH: 1885, 10510, 41
BENCH: 1890, 10570, 41
BENCH: 1895, 10628, 41
BENCH: 1900, 10678, 41
BENCH: 1905, 10716, 40
BENCH: 1910, 10738, 41
BENCH: 1915, 10758, 41
BENCH: 1920, 10789, 41
BENCH: 1925, 10830, 41
BENCH: 1930, 10884, 41
BENCH: 1935, 10938, 41
BENCH: 1940, 10992, 41
BENCH: 1945, 11047, 41
BENCH: 1950, 11104, 41
BENCH: 1955, 11163, 41
BENCH: 1960, 11224, 41
BENCH: 1965, 11285, 41
BENCH: 1970, 11346, 41
BENCH: 1975, 11407, 41
BENCH: 1980, 11468, 41
BENCH: 1985, 11529, 41
BENCH: 1990, 11590, 41
BENCH: 1995, 11651, 41
BENCH: 2000, 11712, 41
BENCH: 2005, 11773, 41
BENCH: 2010, 11773, 41
BENCH: 2015, 11773, 41
BENCH: 2020, 11773, 41
BENCH: 2025, 11773, 41
BENCH: 2030, 11773, 41
BENCH: 2035, 11773, 41
BENCH: 2040, 11773, 41
BENCH: 2045, 11773, 41
BENCH: 2050, 11773, 41
BENCH: 2055, 11773, 41
BENCH: 2060, 11773, 41
BENCH: 2065, 11773, 41
BENCH: 2070, 11773, 41
BENCH: 2075, 11773, 41
BENCH: 2080, 11773, 41
BENCH: 2085, 11773, 41
BENCH: 2090, 11773, 41
BENCH: 2095, 11773, 41
BENCH: 2100, 11773, 41
BENCH: 2105, 11773, 41
BENCH: 2110, 11773, 41
BENCH: 2115, 11773, 41
BENCH: 2120, 11773, 41
BENCH: 2125, 11773, 41
BENCH: 2130, 11773, 41
BENCH: 2135, 11773, 41
BENCH: 2140, 11773, 41
BENCH: 2145, 11773, 40
BENCH: 2150, 11773, 41
BENCH: 2155, 11773, 41
BENCH: 2160, 11773, 41
BENCH: 2165, 11773, 41
BENCH: 2170, 11773, 41
BENCH: 2175, 11773, 41
BENCH: 2180, 11773, 41
BENCH: 2185, 11773, 41
BENCH: 2190, 11773, 41
BENCH: 2195, 11773, 41
BENCH: 2200, 11773, 41
BENCH: 2205, 11773, 41
BENCH: 2210, 11773, 41
BENCH: 2215, 11773, 41
BENCH: 2220, 11773, 41
BENCH: 2225, 11773, 41
BENCH: 2230, 11773, 41
BENCH: 2235, 11773, 41
BENCH: 2240, 11773, 41
BENCH: 2245, 11773, 41
BENCH: 2250, 11773, 41
BENCH: 2255, 11773, 41
BENCH: 2260, 11773, 42
BENCH: 2265, 11773, 40
BENCH: 2270, 11773, 41
BENCH: 2275, 11773, 41
BENCH: 2280, 11773, 41
BENCH: 2285, 11773, 41
BENCH: 2290, 11773, 41
BENCH: 2295, 11773, 41
BENCH: 2300, 11773, 41
BENCH: 2305, 11773, 41
BENCH: 2310, 11773, 41
BENCH: 2315, 11773, 41
BENCH: 2320, 11773, 41
BENCH: 2325, 11773, 41
BENCH: 2330, 11773, 41
BENCH: 2335, 11773, 41
BENCH: 2340, 11773, 41
BENCH: 2345, 11773, 41
BENCH: 2350, 11773, 41
BENCH: 2355, 11773, 41
BENCH: 2360, 11773, 41
BENCH: 2365, 11773, 41
BENCH: 2370, 11773, 41
BENCH: 2375, 11773, 41
BENCH: 2380, 11773, 42
BENCH: 2385, 11773, 40
BENCH: 2390, 11773, 41
BENCH: 2395, 11773, 41
BENCH: 2400, 11773, 41
BENCH: 2405, 11773, 41
BENCH: 2410, 11773, 45
BENCH: 2415, 11773, 41
BENCH: 2420, 11773, 41
BENCH: 2425, 11773, 41
BENCH: 2430, 11773, 41
BENCH: 2435, 11773, 41
BENCH: 2440, 11773, 41
BENCH: 2445, 11773, 41
BENCH: 2450, 11773, 41
BENCH: 2455, 11773, 41
BENCH: 2460, 11773, 41
BENCH: 2465, 11773, 40
BENCH: 2470, 11773, 46
BENCH: 2475, 11773, 41
BENCH: 2480, 11773, 41
BENCH: 2485, 11773, 41
BENCH: 2490, 11773, 41
BENCH: 2495, 11773, 41
BENCH: 2500, 11773, 42
BENCH: 2505, 11773, 40
BENCH: 2510, 11773, 41
BENCH: 2515, 11773, 41
BENCH: 2520, 11773, 41
BENCH: 2525, 11773, 41
BENCH: 2530, 11773, 45
BENCH: 2535, 11773, 41
BENCH: 2540, 11773, 41
BENCH: 2545, 11773, 41
BENCH: 2550, 11773, 41
BENCH: 2555, 11773, 41
BENCH: 2560, 11773, 41
BENCH: 2565, 11773, 41
BENCH: 2570, 11773, 41
BENCH: 2575, 11773, 41
BENCH: 2580, 11773, 41
BENCH: 2585, 11773, 41
BENCH: 2590, 11773, 46
BENCH: 2595, 11773, 41
BENCH: 2600, 11773, 41
BENCH: 2605, 11773, 41
BENCH: 2610, 11773, 41
BENCH: 2615, 11773, 41
BENCH: 2620, 11773, 42
BENCH: 2625, 11773, 40
BENCH: 2630, 11773, 41
BENCH: 2635, 11773, 41
BENCH: 2640, 11773, 41
BENCH: 2645, 11773, 41
BENCH: 2650, 11773, 46
BENCH: 2655, 11773, 41
BENCH: 2660, 11773, 41
BENCH: 2665, 11773, 41
BENCH: 2670, 11773, 41
BENCH: 2675, 11773, 41
BENCH: 2680, 11773, 41
BENCH: 2685, 11773, 41
BENCH: 2690, 11773, 41
BENCH: 2695, 11773, 41
BENCH: 2700, 11773, 41
BENCH: 2705, 11773, 41
BENCH: 2710, 11773, 46
BENCH: 2715, 11773, 41
BENCH: 2720, 11773, 41
BENCH: 2725, 11773, 41
BENCH: 2730, 11773, 41
BENCH: 2735, 11773, 41
BENCH: 2740, 11773, 42
BENCH: 2745, 11773, 40
BENCH: 2750, 11773, 41
BENCH: 2755, 11773, 41
BENCH: 2760, 11773, 41
BENCH: 2765, 11773, 41
BENCH: 2770, 11773, 45
BENCH: 2775, 11773, 41
BENCH: 2780, 11773, 41
BENCH: 2785, 11773, 41
BENCH: 2790, 11773, 41
BENCH: 2795, 11773, 41
BENCH: 2800, 11773, 41
BENCH: 2805, 11773, 41
BENCH: 2810, 11773, 41
BENCH: 2815, 11773, 41
BENCH: 2820, 11773, 41
BENCH: 2825, 11773, 41
BENCH: 2830, 11773, 45
BENCH: 2835, 11773, 41
BENCH: 2840, 11773, 41
BENCH: 2845, 11773, 41
BENCH: 2850, 11773, 41
BENCH: 2855, 11773, 41
BENCH: 2860, 11773, 42
BENCH: 2865, 11773, 40
BENCH: 2870, 11773, 41
BENCH: 2875, 11773, 41
BENCH: 2880, 11773, 41
BENCH: 2885, 11773, 41
BENCH: 2890, 11773, 45
BENCH: 2895, 11773, 41
BENCH: 2900, 11773, 41
BENCH: 2905, 11773, 41
BENCH: 2910, 11773, 41
BENCH: 2915, 11773, 41
BENCH: 2920, 11773, 41
BENCH: 2925, 11773, 41
BENCH: 2930, 11773, 41
BENCH: 2935, 11773, 41
BENCH: 2940, 11773, 41
BENCH: 2945, 11773, 41
BENCH: 2950, 11773, 46
BENCH: 2955, 11773, 41
BENCH: 2960, 11773, 41
BENCH: 2965, 11773, 41
BENCH: 2970, 11773, 41
BENCH: 2975, 11773, 41
BENCH: 2980, 11773, 42
BENCH: 2985, 11773, 40
BENCH: 2990, 11773, 40
BENCH: 2995, 11773, 41
BENCH: 3000, 11773, 41
BENCH: 220, 1028, 40
BENCH: 330, 941, 41
BENCH: 655, 409, 41
BENCH: 656, 398, 41
BENCH: 657, 384, 41
BENCH: 658, 375, 41
BENCH: 659, 370, 41
BENCH: 660, 368, 41
BENCH: 661, 365, 41
BENCH: 662, 364, 41
BENCH: 663, 366, 41
BENCH: 664, 371, 41
BENCH: 665, 374, 41
RESULT: 818158615, -62, 662, 364
[0;32mI (14856) receiver: Sample 1032 | TS: 818158794 | RSSI: -61[0m
BENCH: 200, 976, 41
BENCH: 205, 990, 41
BENCH: 210, 1000, 41
BENCH: 215, 1011, 41
BENCH: 220, 1023, 41
BENCH: 225, 1036, 41
BENCH: 230, 1043, 41
BENCH: 235, 1046, 41
BENCH: 240, 1044, 45
BENCH: 245, 1039, 41
BENCH: 250, 1033, 41
BENCH: 255, 1025, 41
BENCH: 260, 1017, 41
BENCH: 265, 1011, 41
BENCH: 270, 1004, 41
BENCH: 275, 993, 41
BENCH: 280, 988, 41
BENCH: 285, 983, 45
BENCH: 290, 978, 41
BENCH: 295, 973, 40
BENCH: 300, 976, 41
BENCH: 305, 967, 41
BENCH: 310, 958, 41
BENCH: 315, 954, 40
BENCH: 320, 950, 41
BENCH: 325, 944, 41
BENCH: 330, 939, 41
BENCH: 335, 931, 41
BENCH: 340, 922, 41
BENCH: 345, 905, 41
BENCH: 350, 889, 41
BENCH: 355, 870, 41
BENCH: 360, 858, 41
BENCH: 365, 854, 41
BENCH: 370, 854, 45
BENCH: 375, 855, 41
BENCH: 380, 854, 41
BENCH: 385, 861, 41
BENCH: 390, 878, 41
BENCH: 395, 896, 41
BENCH: 400, 912, 41
BENCH: 405, 926, 41
BENCH: 410, 936, 41
BENCH: 415, 944, 41
BENCH: 420, 945, 41
BENCH: 425, 946, 41
BENCH: 430, 939, 41
BENCH: 435, 928, 41
BENCH: 440, 913, 41
BENCH: 445, 897, 41
BENCH: 450, 879, 41
BENCH: 455, 871, 41
BENCH: 460, 866, 41
BENCH: 465, 877, 41
BENCH: 470, 889, 41
BENCH: 475, 913, 41
BENCH: 480, 936, 41
BENCH: 485, 957, 40
BENCH: 490, 972, 41
BENCH: 495, 982, 41
BENCH: 500, 993, 40
BENCH: 505, 996, 41
BENCH: 510, 999, 41
BENCH: 515, 1001, 41
BENCH: 520, 1003, 41
BENCH: 525, 1006, 41
BENCH: 530, 1009, 41
BENCH: 535, 1018, 41
BENCH: 540, 1030, 41
BENCH: 545, 1041, 41
BENCH: 550, 1051, 41
BENCH: 555, 1057, 41
BENCH: 560, 1056, 41
BENCH: 565, 1051, 41
BENCH: 570, 1043, 41
BENCH: 575, 1029, 41
BENCH: 580, 1002, 41
BENCH: 585, 970, 41
BENCH: 590, 935, 41
BENCH: 595, 896, 41
BENCH: 600, 861, 41
BENCH: 605, 829, 41
BENCH: 610, 811, 41
BENCH: 615, 791, 41
BENCH: 620, 767, 41
BENCH: 625, 735, 41
BENCH: 630, 693, 46
BENCH: 635, 640, 41
BENCH: 640, 585, 41
BENCH: 645, 525, 41
BENCH: 650, 461, 41
BENCH: 655, 404, 41
BENCH: 660, 366, 41
BENCH: 665, 367, 41
BENCH: 670, 400, 41
BENCH: 675, 449, 41
BENCH: 680, 517, 41
BENCH: 685, 595, 41
BENCH: 690, 659, 41
BENCH: 695, 721, 40
BENCH: 700, 768, 41
BENCH: 705, 806, 40
BENCH: 710, 846, 41
BENCH: 715, 880, 41
BENCH: 720, 906, 41
BENCH: 725, 930, 41
BENCH: 730, 949, 41
BENCH: 735, 965, 41
BENCH: 740, 991, 41
BENCH: 745, 1020, 41
BENCH: 750, 1049, 41
BENCH: 755, 1075, 41
BENCH: 760, 1102, 41
BENCH: 765, 1129, 41
BENCH: 770, 1149, 41
BENCH: 775, 1164, 41
BENCH: 780, 1166, 41
BENCH: 785, 1161, 41
BENCH: 790, 1145, 41
BENCH: 795, 1120, 46
BENCH: 800, 1089, 41
BENCH: 805, 1055, 41
BENCH: 810, 1018, 41
BENCH: 815, 995, 41
BENCH: 820, 976, 41
BENCH: 825, 961, 41
BENCH: 830, 953, 41
BENCH: 835, 952, 41
BENCH: 840, 951, 41
BENCH: 845, 959, 41
BENCH: 850, 963, 41
BENCH: 855, 964, 41
BENCH: 860, 958, 41
BENCH: 865, 942, 41
BENCH: 870, 940, 41
BENCH: 875, 939, 41
BENCH: 880, 940, 40
BENCH: 885, 952, 41
BENCH: 890, 960, 46
BENCH: 895, 973, 41
BENCH: 900, 988, 41
BENCH: 905, 1001, 41
BENCH: 910, 1007, 41
BENCH: 915, 1012, 41
BENCH: 920, 1020, 41
BENCH: 925, 1026, 41
BENCH: 930, 1025, 46
BENCH: 935, 1022, 41
BENCH: 940, 1015, 41
BENCH: 945, 1004, 41
BENCH: 950, 994, 41
BENCH: 955, 980, 41
BENCH: 960, 978, 41
BENCH: 965, 980, 41
BENCH: 970, 974, 41
BENCH: 975, 964, 41
BENCH: 980, 954, 41
BENCH: 985, 937, 41
BENCH: 990, 922, 41
BENCH: 995, 903, 41
BENCH: 1000, 881, 41
BENCH: 1005, 859, 41
BENCH: 1010, 882, 41
BENCH: 1015, 908, 41
BENCH: 1020, 943, 41
BENCH: 1025, 980, 41
BENCH: 1030, 1026, 41
BENCH: 1035, 1075, 41
BENCH: 1040, 1126, 41
BENCH: 1045, 1178, 41
BENCH: 1050, 1232, 41
BENCH: 1055, 1292, 41
BENCH: 1060, 1354, 41
BENCH: 1065, 1414, 41
BENCH: 1070, 1478, 41
BENCH: 1075, 1541, 41
BENCH: 1080, 1602, 41
BENCH: 1085, 1661, 41
BENCH: 1090, 1716, 41
BENCH: 1095, 1769, 40
BENCH: 1100, 1820, 41
BENCH: 1105, 1869, 41
BENCH: 1110, 1914, 41
BENCH: 1115, 1955, 41
BENCH: 1120, 1996, 41
BENCH: 1125, 2050, 41
BENCH: 1130, 2106, 41
BENCH: 1135, 2163, 41
BENCH: 1140, 2219, 41
BENCH: 1145, 2273, 41
BENCH: 1150, 2328, 41
BENCH: 1155, 2387, 41
BENCH: 1160, 2450, 41
BENCH: 1165, 2510, 41
BENCH: 1170, 2562, 41
BENCH: 1175, 2616, 41
BENCH: 1180, 2675, 41
BENCH: 1185, 2738, 41
BENCH: 1190, 2801, 41
BENCH: 1195, 2867, 41
BENCH: 1200, 2937, 41
BENCH: 1205, 3010, 41
BENCH: 1210, 3082, 41
BENCH: 1215, 3156, 41
BENCH: 1220, 3228, 41
BENCH: 1225, 3304, 41
BENCH: 1230, 3370, 41
BENCH: 1235, 3430, 41
BENCH: 1240, 3484, 41
BENCH: 1245, 3526, 41
BENCH: 1250, 3562, 41
BENCH: 1255, 3582, 41
BENCH: 1260, 3594, 41
BENCH: 1265, 3600, 41
BENCH: 1270, 3612, 41
BENCH: 1275, 3656, 41
BENCH: 1280, 3720, 41
BENCH: 1285, 3778, 41
BENCH: 1290, 3832, 41
BENCH: 1295, 3872, 41
BENCH: 1300, 3916, 41
BENCH: 1305, 3942, 41
BENCH: 1310, 3962, 41
BENCH: 1315, 3985, 41
BENCH: 1320, 4008, 41
BENCH: 1325, 4047, 41
BENCH: 1330, 4094, 41
BENCH: 1335, 4154, 41
BENCH: 1340, 4230, 41
BENCH: 1345, 4322, 41
BENCH: 1350, 4425, 41
BENCH: 1355, 4524, 41
BENCH: 1360, 4616, 41
BENCH: 1365, 4696, 41
BENCH: 1370, 4767, 41
BENCH: 1375, 4842, 41
BENCH: 1380, 4916, 41
BENCH: 1385, 4990, 41
BENCH: 1390, 5059, 41
BENCH: 1395, 5125, 41
BENCH: 1400, 5193, 41
BENCH: 1405, 5265, 41
BENCH: 1410, 5339, 41
BENCH: 1415, 5411, 41
BENCH: 1420, 5483, 41
BENCH: 1425, 5549, 41
BENCH: 1430, 5607, 41
BENCH: 1435, 5663, 41
BENCH: 1440, 5713, 41
BENCH: 1445, 5764, 41
BENCH: 1450, 5819, 45
BENCH: 1455, 5874, 46
BENCH: 1460, 5922, 46
BENCH: 1465, 5963, 45
BENCH: 1470, 6008, 46
BENCH: 1475, 6050, 46
BENCH: 1480, 6101, 45
BENCH: 1485, 6151, 46
BENCH: 1490, 6205, 46
BENCH: 1495, 6258, 45
BENCH: 1500, 6312, 46
BENCH: 1505, 6366, 41
BENCH: 1510, 6418, 41
BENCH: 1515, 6464, 41
BENCH: 1520, 6517, 41
BENCH: 1525, 6564, 41
BENCH: 1530, 6621, 41
BENCH: 1535, 6680, 41
BENCH: 1540, 6742, 41
BENCH: 1545, 6808, 41
BENCH: 1550, 6877, 41
BENCH: 1555, 6946, 41
BENCH: 1560, 7025, 41
BENCH: 1565, 7106, 41
BENCH: 1570, 7182, 41
BENCH: 1575, 7250, 41
BENCH: 1580, 7316, 41
BENCH: 1585, 7375, 41
BENCH: 1590, 7428, 41
BENCH: 1595, 7481, 41
BENCH: 1600, 7536, 41
BENCH: 1605, 7585, 41
BENCH: 1610, 7634, 41
BENCH: 1615, 7683, 41
BENCH: 1620, 7732, 41
BENCH: 1625, 7779, 41
BENCH: 1630, 7824, 41
BENCH: 1635, 7865, 41
BENCH: 1640, 7904, 41
BENCH: 1645, 7941, 41
BENCH: 1650, 7980, 41
BENCH: 1655, 8030, 41
BENCH: 1660, 8076, 41
BENCH: 1665, 8127, 41
BENCH: 1670, 8180, 41
BENCH: 1675, 8230, 41
BENCH: 1680, 8273, 41
BENCH: 1685, 8316, 41
BENCH: 1690, 8361, 41
BENCH: 1695, 8408, 41
BENCH: 1700, 8465, 41
BENCH: 1705, 8519, 41
BENCH: 1710, 8574, 41
BENCH: 1715, 8627, 41
BENCH: 1720, 8680, 41
BENCH: 1725, 8731, 41
BENCH: 1730, 8782, 41
BENCH: 1735, 8832, 41
BENCH: 1740, 8880, 41
BENCH: 1745, 8930, 41
BENCH: 1750, 8978, 41
BENCH: 1755, 9023, 41
BENCH: 1760, 9070, 41
BENCH: 1765, 9115, 41
BENCH: 1770, 9160, 41
BENCH: 1775, 9203, 41
BENCH: 1780, 9248, 41
BENCH: 1785, 9297, 41
BENCH: 1790, 9346, 41
BENCH: 1795, 9396, 41
BENCH: 1800, 9449, 41
BENCH: 1805, 9502, 41
BENCH: 1810, 9558, 41
BENCH: 1815, 9614, 41
BENCH: 1820, 9673, 41
BENCH: 1825, 9738, 41
BENCH: 1830, 9803, 40
BENCH: 1835, 9870, 41
BENCH: 1840, 9937, 41
BENCH: 1845, 10004, 41
BENCH: 1850, 10071, 41
BENCH: 1855, 10138, 41
BENCH: 1860, 10204, 41
BENCH: 1865, 10269, 41
BENCH: 1870, 10334, 41
BENCH: 1875, 10396, 41
BENCH: 1880, 10457, 41
BENCH: 1885, 10517, 41
BENCH: 1890, 10577, 41
BENCH: 1895, 10637, 41
BENCH: 1900, 10685, 41
BENCH: 1905, 10719, 41
BENCH: 1910, 10741, 41
BENCH: 1915, 10761, 41
BENCH: 1920, 10794, 41
BENCH: 1925, 10837, 41
BENCH: 1930, 10891, 41
BENCH: 1935, 10945, 41
BENCH: 1940, 10999, 41
BENCH: 1945, 11053, 41
BENCH: 1950, 11110, 41
BENCH: 1955, 11169, 41
BENCH: 1960, 11230, 41
BENCH: 1965, 11291, 41
BENCH: 1970, 11352, 41
BENCH: 1975, 11413, 41
BENCH: 1980, 11474, 41
BENCH: 1985, 11535, 41
BENCH: 1990, 11596, 41
BENCH: 1995, 11657, 41
BENCH: 2000, 11718, 41
BENCH: 2005, 11779, 41
BENCH: 2010, 11779, 41
BENCH: 2015, 11779, 41
BENCH: 2020, 11779, 41
BENCH: 2025, 11779, 41
BENCH: 2030, 11779, 41
BENCH: 2035, 11779, 41
BENCH: 2040, 11779, 41
BENCH: 2045, 11779, 41
BENCH: 2050, 11779, 41
BENCH: 2055, 11779, 41
BENCH: 2060, 11779, 41
BENCH: 2065, 11779, 41
BENCH: 2070, 11779, 41
BENCH: 2075, 11779, 41
BENCH: 2080, 11779, 41
BENCH: 2085, 11779, 41
BENCH: 2090, 11779, 41
BENCH: 2095, 11779, 41
BENCH: 2100, 11779, 41
BENCH: 2105, 11779, 41
BENCH: 2110, 11779, 41
BENCH: 2115, 11779, 41
BENCH: 2120, 11779, 41
BENCH: 2125, 11779, 41
BENCH: 2130, 11779, 41
BENCH: 2135, 11779, 41
BENCH: 2140, 11779, 41
BENCH: 2145, 11779, 41
BENCH: 2150, 11779, 41
BENCH: 2155, 11779, 41
BENCH: 2160, 11779, 41
BENCH: 2165, 11779, 41
BENCH: 2170, 11779, 41
BENCH: 2175, 11779, 41
BENCH: 2180, 11779, 41
BENCH: 2185, 11779, 41
BENCH: 2190, 11779, 41
BENCH: 2195, 11779, 41
BENCH: 2200, 11779, 41
BENCH: 2205, 11779, 41
BENCH: 2210, 11779, 41
BENCH: 2215, 11779, 41
BENCH: 2220, 11779, 41
BENCH: 2225, 11779, 41
BENCH: 2230, 11779, 41
BENCH: 2235, 11779, 41
BENCH: 2240, 11779, 41
BENCH: 2245, 11779, 41
BENCH: 2250, 11779, 41
BENCH: 2255, 11779, 41
BENCH: 2260, 11779, 41
BENCH: 2265, 11779, 41
BENCH: 2270, 11779, 41
BENCH: 2275, 11779, 41
BENCH: 2280, 11779, 41
BENCH: 2285, 11779, 41
BENCH: 2290, 11779, 41
BENCH: 2295, 11779, 41
BENCH: 2300, 11779, 41
BENCH: 2305, 11779, 41
BENCH: 2310, 11779, 41
BENCH: 2315, 11779, 41
BENCH: 2320, 11779, 41
BENCH: 2325, 11779, 41
BENCH: 2330, 11779, 41
BENCH: 2335, 11779, 41
BENCH: 2340, 11779, 41
BENCH: 2345, 11779, 41
BENCH: 2350, 11779, 41
BENCH: 2355, 11779, 41
BENCH: 2360, 11779, 41
BENCH: 2365, 11779, 41
BENCH: 2370, 11779, 41
BENCH: 2375, 11779, 40
BENCH: 2380, 11779, 41
BENCH: 2385, 11779, 41
BENCH: 2390, 11779, 41
BENCH: 2395, 11779, 41
BENCH: 2400, 11779, 41
BENCH: 2405, 11779, 41
BENCH: 2410, 11779, 41
BENCH: 2415, 11779, 41
BENCH: 2420, 11779, 41
BENCH: 2425, 11779, 41
BENCH: 2430, 11779, 41
BENCH: 2435, 11779, 41
BENCH: 2440, 11779, 41
BENCH: 2445, 11779, 41
BENCH: 2450, 11779, 41
BENCH: 2455, 11779, 41
BENCH: 2460, 11779, 41
BENCH: 2465, 11779, 41
BENCH: 2470, 11779, 41
BENCH: 2475, 11779, 41
BENCH: 2480, 11779, 41
BENCH: 2485, 11779, 41
BENCH: 2490, 11779, 41
BENCH: 2495, 11779, 41
BENCH: 2500, 11779, 41
BENCH: 2505, 11779, 41
BENCH: 2510, 11779, 41
BENCH: 2515, 11779, 41
BENCH: 2520, 11779, 41
BENCH: 2525, 11779, 41
BENCH: 2530, 11779, 41
BENCH: 2535, 11779, 41
BENCH: 2540, 11779, 41
BENCH: 2545, 11779, 41
BENCH: 2550, 11779, 41
BENCH: 2555, 11779, 41
BENCH: 2560, 11779, 41
BENCH: 2565, 11779, 41
BENCH: 2570, 11779, 41
BENCH: 2575, 11779, 41
BENCH: 2580, 11779, 41
BENCH: 2585, 11779, 41
BENCH: 2590, 11779, 41
BENCH: 2595, 11779, 41
BENCH: 2600, 11779, 41
BENCH: 2605, 11779, 41
BENCH: 2610, 11779, 41
BENCH: 2615, 11779, 41
BENCH: 2620, 11779, 41
BENCH: 2625, 11779, 41
BENCH: 2630, 11779, 41
BENCH: 2635, 11779, 41
BENCH: 2640, 11779, 41
BENCH: 2645, 11779, 41
BENCH: 2650, 11779, 41
BENCH: 2655, 11779, 41
BENCH: 2660, 11779, 41
BENCH: 2665, 11779, 41
BENCH: 2670, 11779, 41
BENCH: 2675, 11779, 41
BENCH: 2680, 11779, 41
BENCH: 2685, 11779, 41
BENCH: 2690, 11779, 41
BENCH: 2695, 11779, 41
BENCH: 2700, 11779, 41
BENCH: 2705, 11779, 41
BENCH: 2710, 11779, 41
BENCH: 2715, 11779, 41
BENCH: 2720, 11779, 41
BENCH: 2725, 11779, 41
BENCH: 2730, 11779, 41
BENCH: 2735, 11779, 42
BENCH: 2740, 11779, 41
BENCH: 2745, 11779, 41
BENCH: 2750, 11779, 41
BENCH: 2755, 11779, 41
BENCH: 2760, 11779, 41
BENCH: 2765, 11779, 41
BENCH: 2770, 11779, 41
BENCH: 2775, 11779, 41
BENCH: 2780, 11779, 41
BENCH: 2785, 11779, 41
BENCH: 2790, 11779, 41
BENCH: 2795, 11779, 41
BENCH: 2800, 11779, 41
BENCH: 2805, 11779, 41
BENCH: 2810, 11779, 41
BENCH: 2815, 11779, 41
BENCH: 2820, 11779, 41
BENCH: 2825, 11779, 41
BENCH: 2830, 11779, 41
BENCH: 2835, 11779, 41
BENCH: 2840, 11779, 41
BENCH: 2845, 11779, 41
BENCH: 2850, 11779, 41
BENCH: 2855, 11779, 41
BENCH: 2860, 11779, 41
BENCH: 2865, 11779, 41
BENCH: 2870, 11779, 41
BENCH: 2875, 11779, 41
BENCH: 2880, 11779, 41
BENCH: 2885, 11779, 45
BENCH: 2890, 11779, 41
BENCH: 2895, 11779, 41
BENCH: 2900, 11779, 41
BENCH: 2905, 11779, 41
BENCH: 2910, 11779, 41
BENCH: 2915, 11779, 42
BENCH: 2920, 11779, 41
BENCH: 2925, 11779, 41
BENCH: 2930, 11779, 41
BENCH: 2935, 11779, 41
BENCH: 2940, 11779, 41
BENCH: 2945, 11779, 46
BENCH: 2950, 11779, 41
BENCH: 2955, 11779, 41
BENCH: 2960, 11779, 41
BENCH: 2965, 11779, 41
BENCH: 2970, 11779, 41
BENCH: 2975, 11779, 41
BENCH: 2980, 11779, 41
BENCH: 2985, 11779, 41
BENCH: 2990, 11779, 41
BENCH: 2995, 11779, 41
BENCH: 3000, 11779, 41
BENCH: 220, 1023, 46
BENCH: 330, 939, 41
BENCH: 655, 404, 40
BENCH: 656, 397, 41
BENCH: 657, 386, 41
BENCH: 658, 374, 40
BENCH: 659, 369, 41
BENCH: 660, 366, 41
BENCH: 661, 364, 41
BENCH: 662, 363, 41
BENCH: 663, 362, 41
BENCH: 664, 364, 41
BENCH: 665, 367, 41
RESULT: 818158794, -61, 663, 362
[0;32mI (16005) receiver: Sample 1033 | TS: 818158871 | RSSI: -62[0m
BENCH: 200, 980, 41
BENCH: 205, 994, 41
BENCH: 210, 1004, 41
BENCH: 215, 1018, 41
BENCH: 220, 1027, 41
BENCH: 225, 1040, 41
BENCH: 230, 1047, 41
BENCH: 235, 1050, 41
BENCH: 240, 1046, 41
BENCH: 245, 1041, 46
BENCH: 250, 1037, 41
BENCH: 255, 1029, 41
BENCH: 260, 1021, 41
BENCH: 265, 1013, 41
BENCH: 270, 1008, 41
BENCH: 275, 999, 41
BENCH: 280, 994, 41
BENCH: 285, 993, 41
BENCH: 290, 988, 41
BENCH: 295, 983, 41
BENCH: 300, 984, 41
BENCH: 305, 977, 41
BENCH: 310, 966, 41
BENCH: 315, 960, 41
BENCH: 320, 956, 41
BENCH: 325, 950, 41
BENCH: 330, 945, 41
BENCH: 335, 935, 41
BENCH: 340, 930, 41
BENCH: 345, 917, 45
BENCH: 350, 902, 40
BENCH: 355, 884, 41
BENCH: 360, 869, 41
BENCH: 365, 864, 41
BENCH: 370, 866, 41
BENCH: 375, 866, 41
BENCH: 380, 864, 41
BENCH: 385, 869, 41
BENCH: 390, 888, 41
BENCH: 395, 904, 41
BENCH: 400, 918, 41
BENCH: 405, 930, 40
BENCH: 410, 938, 41
BENCH: 415, 944, 41
BENCH: 420, 947, 40
BENCH: 425, 948, 41
BENCH: 430, 941, 41
BENCH: 435, 930, 41
BENCH: 440, 917, 41
BENCH: 445, 901, 41
BENCH: 450, 885, 41
BENCH: 455, 868, 41
BENCH: 460, 862, 41
BENCH: 465, 866, 41
BENCH: 470, 880, 41
BENCH: 475, 906, 40
BENCH: 480, 933, 41
BENCH: 485, 955, 46
BENCH: 490, 974, 41
BENCH: 495, 984, 41
BENCH: 500, 991, 41
BENCH: 505, 994, 41
BENCH: 510, 997, 41
